face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y
214,104,499,380,252,230,252,230,253,257,255,282,259,307,267,332,281,354,303,370,333,382,367,385,400,381,426,370,448,354,463,331,471,304,476,276,480,249,270,178,270,178,283,158,305,148,329,148,383,156,383,156,405,146,429,145,451,154,369,182,369,182,369,200,369,219,345,263,345,263,356,265,368,268,380,265,293,197,293,197,306,188,322,187,335,196,322,200,400,196,400,196,414,186,430,187,441,196,431,200,328,311,328,311,341,297,356,290,368,294,381,291,397,299,412,312,396,321,381,323,367,323,355,322,334,309,334,309,356,304,367,305,380,304,404,310,381,306,367,307
214,104,499,380,250,229,250,229,250,255,253,281,256,307,264,331,278,353,301,370,330,382,364,386,397,382,425,370,446,354,461,331,469,305,474,277,478,249,269,178,269,178,282,157,305,146,330,147,383,155,383,155,406,145,430,145,453,155,371,181,371,181,371,200,372,218,346,262,346,262,358,264,370,267,381,265,294,196,294,196,307,186,323,186,336,195,323,199,400,195,400,195,415,185,431,186,442,196,432,200,329,310,329,310,343,296,358,290,368,294,382,291,398,298,412,311,397,320,382,322,368,323,356,321,336,308,336,308,357,303,368,305,381,303,405,310,381,305,368,306
214,104,499,380,248,227,248,227,248,254,250,279,254,305,262,330,277,351,299,368,330,379,365,382,398,378,424,367,445,351,459,328,467,302,472,274,475,246,268,174,268,174,281,154,304,143,329,144,381,152,381,152,404,143,428,142,450,152,370,178,370,178,370,197,371,215,346,260,346,260,358,262,369,264,380,262,292,193,292,193,305,184,321,183,334,193,321,196,399,194,399,194,413,184,429,184,440,194,430,198,326,307,326,307,341,293,356,286,367,290,381,287,397,295,411,309,395,317,380,320,366,320,354,319,333,305,333,305,356,300,367,302,380,301,404,307,380,303,367,304
214,104,499,380,245,224,245,224,245,251,248,277,251,303,259,328,273,350,296,367,327,379,362,383,395,379,422,368,443,352,457,328,465,301,470,273,473,245,263,175,263,175,277,154,300,143,325,143,378,151,378,151,401,141,426,140,448,150,366,176,366,176,366,195,367,214,341,258,341,258,353,260,365,263,377,260,288,192,288,192,300,182,316,181,330,191,317,195,394,192,394,192,409,181,425,181,437,191,426,196,322,307,322,307,336,292,352,285,364,289,378,286,394,294,408,308,393,318,378,320,364,320,351,319,329,305,329,305,352,299,364,301,377,299,401,307,378,303,364,304
214,104,499,380,243,225,243,225,244,251,246,276,249,302,256,328,271,350,292,367,322,378,357,382,391,379,419,367,441,351,456,328,463,301,468,274,471,246,260,176,260,176,272,155,295,143,320,143,373,151,373,151,396,141,422,139,445,149,361,175,361,175,362,193,362,212,337,257,337,257,349,259,361,261,373,259,284,192,284,192,296,181,313,180,327,190,313,194,391,190,391,190,406,179,422,179,434,190,423,194,318,306,318,306,332,292,348,284,360,288,373,285,389,293,404,306,389,315,374,318,360,319,346,317,325,304,325,304,347,297,359,299,373,298,397,305,373,301,359,302
214,104,499,380,245,222,245,222,246,248,250,275,252,301,259,328,273,350,295,368,324,380,358,383,392,379,419,368,441,352,456,329,464,302,469,274,472,246,261,174,261,174,273,153,296,142,320,142,373,150,373,150,396,140,421,138,445,148,361,174,361,174,361,193,361,212,337,258,337,258,348,259,360,261,372,259,285,192,285,192,296,181,313,180,327,190,313,194,392,190,392,190,406,179,422,179,434,189,423,194,319,306,319,306,332,292,347,285,359,289,373,285,389,293,403,307,389,315,373,319,359,319,346,318,325,305,325,305,347,298,359,300,372,298,396,306,373,301,359,303
214,104,499,380,246,223,246,223,247,249,250,275,253,300,260,326,274,349,295,366,324,378,360,381,393,378,421,367,443,351,458,328,467,302,473,274,477,245,262,173,262,173,274,153,297,141,322,141,375,148,375,148,399,139,423,138,446,148,362,173,362,173,362,192,363,211,338,256,338,256,350,258,361,260,373,258,286,191,286,191,298,180,314,179,329,189,315,193,393,188,393,188,408,177,424,177,437,188,425,192,320,305,320,305,333,290,349,283,360,287,373,283,390,291,405,305,389,314,374,318,360,318,347,317,327,303,327,303,348,297,360,298,373,297,397,304,373,300,360,301
241,104,529,380,252,219,252,219,253,246,255,272,259,299,267,324,282,346,304,364,334,376,369,379,403,375,429,363,450,346,465,322,474,296,480,267,484,239,269,171,269,171,282,150,305,139,331,139,384,147,384,147,406,137,431,136,454,144,371,172,371,172,371,190,372,208,348,254,348,254,359,254,370,256,382,255,294,189,294,189,306,179,323,178,337,188,322,192,401,187,401,187,415,177,432,177,444,187,432,192,328,303,328,303,342,288,357,280,370,284,383,280,399,288,414,303,398,312,384,316,370,316,356,315,335,301,335,301,357,294,370,296,382,294,406,302,383,297,370,298
241,104,529,380,260,218,260,218,261,245,263,271,267,297,274,322,288,346,311,364,340,378,376,381,410,378,438,366,460,349,474,324,482,297,487,268,491,240,277,170,277,170,290,149,312,138,337,137,396,144,396,144,418,135,443,135,465,144,380,172,380,172,380,190,381,208,357,255,357,255,368,256,380,258,391,255,302,189,302,189,315,178,332,177,346,187,332,192,411,187,411,187,425,177,441,177,453,188,442,192,337,303,337,303,350,289,366,281,378,285,392,281,408,289,422,303,407,313,392,315,378,316,365,315,344,301,344,301,366,295,378,297,391,295,416,302,392,298,379,299
241,104,529,380,262,214,262,214,263,241,266,268,270,294,278,320,292,342,316,358,348,368,385,370,420,367,448,357,470,339,484,314,491,286,495,257,497,229,280,162,280,162,293,141,315,131,340,129,400,135,400,135,422,126,446,124,469,132,384,161,384,161,385,179,386,197,362,244,362,244,374,245,387,246,398,244,305,182,305,182,318,171,335,169,349,178,335,184,415,177,415,177,430,167,447,167,459,177,447,182,345,295,345,295,360,279,375,270,387,273,399,270,415,278,429,294,414,303,400,305,387,306,374,305,353,293,353,293,375,284,387,286,399,285,421,292,399,286,386,287
241,76,529,350,260,207,260,207,262,234,265,261,269,287,277,313,293,335,318,353,350,363,388,365,424,361,452,350,473,333,488,308,496,280,500,251,503,221,279,152,279,152,292,130,316,118,343,116,402,121,402,121,425,112,450,111,472,120,388,150,388,150,389,167,391,184,366,232,366,232,378,233,391,235,403,233,307,169,307,169,320,158,338,156,353,166,339,172,418,165,418,165,433,154,450,154,462,164,451,169,347,285,347,285,362,268,378,259,390,263,403,259,421,268,436,285,420,294,404,297,390,297,377,296,355,283,355,283,378,274,390,276,403,274,428,283,403,277,390,278
224,59,563,384,262,196,262,196,264,225,267,253,272,280,281,306,299,330,326,348,361,359,402,361,440,357,468,342,490,322,505,295,512,265,515,233,517,202,283,140,283,140,296,117,321,103,349,101,414,105,414,105,438,96,464,95,486,105,399,135,399,135,400,153,402,172,376,222,376,222,389,223,403,225,415,223,311,157,311,157,326,146,344,144,359,153,345,158,430,151,430,151,447,141,464,141,476,152,465,156,355,277,355,277,371,259,389,250,402,254,417,250,434,260,449,276,434,286,418,289,402,290,388,288,363,275,363,275,389,266,402,267,416,266,442,275,417,269,402,271
269,48,559,320,267,183,267,183,270,215,273,246,279,276,291,305,312,329,341,347,376,358,414,360,451,355,479,341,502,322,518,293,526,261,530,227,531,194,291,128,291,128,307,104,334,91,364,89,426,95,426,95,451,84,479,83,503,92,413,127,413,127,415,146,418,164,390,217,390,217,403,218,417,219,429,217,322,146,322,146,337,134,356,132,372,144,356,149,445,142,445,142,461,130,479,129,491,141,480,146,368,275,368,275,384,257,403,247,417,250,431,247,449,256,464,272,449,283,433,286,417,286,403,285,377,272,377,272,403,262,416,264,431,262,456,270,432,267,417,268
257,25,600,349,271,185,271,185,274,218,277,249,283,279,295,307,317,331,346,349,383,361,423,364,461,361,489,345,512,325,528,295,535,263,539,229,540,195,295,125,295,125,311,99,339,85,370,84,437,89,437,89,462,79,489,79,514,88,422,124,422,124,424,144,427,163,398,218,398,218,412,220,426,222,439,219,327,143,327,143,342,129,361,128,378,140,361,145,454,139,454,139,470,125,489,125,502,138,490,144,375,278,375,278,391,260,412,250,425,254,440,250,458,260,474,275,458,287,441,291,426,292,411,290,383,275,383,275,411,266,425,268,439,266,466,274,440,270,426,272
257,25,600,349,273,176,273,176,277,210,281,243,287,275,300,305,321,331,351,352,388,366,430,370,469,364,498,346,522,323,537,291,544,258,547,223,549,189,299,120,299,120,317,96,345,83,376,82,443,88,443,88,468,77,495,77,520,87,428,123,428,123,430,144,433,164,404,219,404,219,417,222,432,225,445,221,331,142,331,142,347,130,367,128,384,140,367,145,460,139,460,139,475,125,494,125,508,137,496,143,382,281,382,281,398,262,418,253,432,257,447,253,465,262,481,278,466,291,449,295,433,295,417,294,391,278,391,278,417,269,431,270,446,269,473,276,448,274,432,276
257,25,600,349,278,181,278,181,281,215,284,248,289,280,303,309,325,334,353,354,388,369,429,373,467,369,496,351,520,329,536,299,544,265,549,230,552,196,306,120,306,120,323,96,351,82,382,82,450,89,450,89,475,79,502,78,527,89,434,124,434,124,436,146,438,167,408,222,408,222,421,224,436,227,449,224,336,141,336,141,352,128,372,127,389,140,372,144,466,140,466,140,482,126,502,126,516,139,504,145,383,280,383,280,401,263,420,255,434,259,449,256,467,265,484,281,467,294,450,297,434,298,419,295,393,277,393,277,420,272,433,274,449,273,475,279,449,275,434,277
257,59,600,384,273,177,273,177,275,212,278,245,283,277,296,308,316,335,345,355,381,369,423,373,462,369,491,353,514,331,531,300,538,266,541,232,544,197,298,118,298,118,316,94,343,80,375,80,445,88,445,88,470,78,497,77,522,88,427,123,427,123,428,146,430,167,401,223,401,223,414,225,429,227,442,224,328,141,328,141,344,127,364,127,382,140,364,145,459,140,459,140,475,125,496,125,510,139,497,145,376,284,376,284,393,266,413,256,427,260,443,256,460,266,477,281,461,293,444,296,428,297,412,296,385,281,385,281,412,273,427,275,443,273,469,280,444,277,428,279
257,25,600,349,270,174,270,174,272,209,274,242,278,275,291,306,312,333,341,355,377,371,419,375,458,372,488,354,513,331,531,300,539,266,544,229,546,194,296,117,296,117,314,92,343,79,375,79,442,88,442,88,468,77,496,76,523,86,427,123,427,123,428,145,430,167,401,222,401,222,415,225,429,229,442,225,328,139,328,139,344,125,365,124,382,139,364,144,460,140,460,140,476,124,497,124,510,137,498,144,375,283,375,283,392,266,413,257,427,262,442,258,461,267,478,283,460,296,442,299,426,300,411,298,384,281,384,281,412,274,427,276,441,275,468,282,442,279,427,280
257,25,600,349,267,179,267,179,271,215,276,249,282,281,296,312,318,339,349,359,386,374,428,377,467,373,495,354,518,329,533,297,539,262,542,227,544,193,298,118,298,118,316,94,346,80,379,80,446,88,446,88,473,78,502,77,527,89,431,124,431,124,434,146,436,167,407,223,407,223,421,226,435,229,448,225,330,139,330,139,347,125,368,124,385,138,367,144,463,139,463,139,480,125,501,125,513,138,502,145,381,285,381,285,400,267,422,258,436,263,451,259,469,268,484,284,468,296,452,299,436,300,420,298,391,282,391,282,421,275,435,277,450,275,475,282,451,278,436,280
257,25,600,349,268,181,268,181,271,218,276,253,284,285,300,315,325,340,357,359,395,375,436,379,474,374,501,356,522,331,536,301,543,268,547,233,548,200,308,116,308,116,327,92,357,79,389,79,462,88,462,88,486,79,511,79,533,90,445,126,445,126,448,148,451,170,418,225,418,225,433,229,449,233,462,228,340,138,340,138,358,124,379,124,396,140,378,144,474,142,474,142,491,127,511,127,522,142,512,148,390,284,390,284,412,268,434,259,448,264,463,261,481,271,495,286,480,300,462,304,446,304,431,302,401,283,401,283,433,277,446,279,461,278,486,284,462,281,447,282
257,25,600,349,273,179,273,179,274,217,276,255,284,289,304,318,331,343,364,364,403,378,443,381,477,376,502,355,521,328,534,297,545,266,551,233,552,201,319,115,319,115,338,92,368,80,401,81,470,91,470,91,493,82,516,82,537,91,455,131,455,131,459,153,463,174,427,228,427,228,443,232,459,236,471,233,348,140,348,140,367,126,389,126,404,142,388,148,479,145,479,145,498,129,517,129,528,144,518,152,398,288,398,288,421,271,444,263,457,269,472,264,489,273,499,288,486,302,470,308,454,309,440,307,408,285,408,285,442,281,456,283,471,282,492,286,471,285,455,286
257,25,600,349,275,178,275,178,276,215,277,253,283,287,301,318,327,344,361,364,399,381,440,386,476,381,501,360,522,334,537,302,546,268,551,234,551,201,316,118,316,118,336,94,367,83,399,85,470,95,470,95,493,86,517,85,538,94,453,134,453,134,456,156,460,178,425,232,425,232,440,236,455,240,468,236,347,144,347,144,364,130,386,130,402,146,385,151,479,148,479,148,496,132,516,132,527,146,518,154,396,293,396,293,419,276,441,268,454,273,469,269,486,278,499,292,484,307,467,312,452,312,437,310,406,290,406,290,439,285,452,287,467,285,490,290,468,288,452,290
257,25,600,349,274,182,274,182,275,220,277,257,284,292,301,323,328,347,360,367,398,383,439,387,475,382,501,363,523,338,538,307,547,274,552,239,553,206,315,119,315,119,335,96,365,85,397,87,467,97,467,97,491,87,516,86,539,96,451,135,451,135,454,158,458,180,423,234,423,234,438,239,453,242,466,239,345,144,345,144,363,130,385,130,401,148,384,151,480,150,480,150,497,133,517,133,528,147,518,155,395,294,395,294,417,278,439,269,452,274,467,270,484,280,497,296,482,309,465,314,449,315,435,313,405,292,405,292,437,287,450,289,466,287,489,293,466,291,450,292
257,59,600,384,276,190,276,190,279,227,282,263,291,296,307,326,332,352,363,373,402,388,442,392,478,386,504,369,525,345,540,313,547,280,552,246,554,213,316,126,316,126,337,103,368,90,401,90,473,101,473,101,497,92,522,93,544,104,454,139,454,139,457,163,460,187,427,243,427,243,441,248,456,251,468,248,347,150,347,150,365,135,388,135,405,153,387,157,482,156,482,156,500,139,520,139,531,155,521,162,398,304,398,304,420,288,442,279,455,284,469,280,486,290,497,306,484,318,468,322,453,322,439,321,408,302,408,302,440,296,453,298,468,297,489,304,468,301,454,302
257,59,600,384,281,180,281,180,282,218,285,255,290,290,303,324,326,352,357,377,393,394,433,399,471,395,498,375,521,349,538,318,547,284,553,249,556,214,313,128,313,128,333,105,363,94,395,97,462,109,462,109,489,99,517,97,544,109,447,144,447,144,448,171,449,196,413,250,413,250,428,254,444,259,459,256,341,152,341,152,360,138,382,139,399,157,381,161,478,161,478,161,497,144,519,144,531,160,519,168,384,308,384,308,406,294,428,288,442,293,458,289,477,298,492,311,476,326,457,331,440,332,425,329,395,307,395,307,427,304,441,307,457,305,483,310,458,307,441,309
257,59,600,384,280,182,280,182,281,219,283,256,289,291,304,324,329,353,360,377,396,395,436,400,474,396,499,375,522,350,539,317,548,282,554,246,557,212,318,126,318,126,340,105,371,96,403,100,470,111,470,111,496,101,522,99,546,109,454,147,454,147,455,173,458,198,422,252,422,252,436,257,451,262,464,258,347,153,347,153,365,139,389,140,405,157,387,161,483,161,483,161,501,145,522,145,534,160,523,167,394,310,394,310,416,296,438,290,449,295,465,291,483,300,496,313,481,327,463,331,447,332,434,330,403,309,403,309,436,306,448,309,463,307,488,312,464,310,448,311
290,59,635,384,276,177,276,177,278,217,280,257,289,294,309,327,339,353,375,375,414,394,456,398,491,393,512,373,531,346,546,311,556,277,563,242,565,210,334,123,334,123,359,104,392,95,426,99,493,113,493,113,515,104,538,103,558,110,477,149,477,149,481,173,485,196,447,252,447,252,462,256,478,260,491,257,364,153,364,153,384,139,408,140,424,158,406,163,500,163,500,163,517,147,537,147,547,163,537,171,413,310,413,310,440,296,464,289,478,294,491,291,506,300,517,312,503,326,487,330,473,330,459,328,424,309,424,309,462,306,476,309,489,307,509,311,489,308,475,309
290,59,635,384,285,182,285,182,286,222,288,261,297,298,316,330,346,356,381,379,421,395,462,400,496,394,516,374,533,346,546,314,556,281,564,249,567,217,347,124,347,124,370,104,402,94,434,99,503,115,503,115,522,106,543,104,561,109,484,150,484,150,489,175,494,199,457,254,457,254,472,258,487,263,499,259,374,155,374,155,394,141,417,142,433,161,415,165,506,165,506,165,522,149,542,148,551,164,542,172,421,311,421,311,449,299,474,291,486,297,499,293,512,301,520,314,508,325,494,331,481,332,467,330,432,311,432,311,471,308,484,311,496,310,514,312,496,309,483,310
290,59,635,384,283,171,283,171,284,212,285,253,292,290,310,324,338,352,373,376,412,394,453,399,488,393,510,372,529,345,544,312,554,279,563,245,567,212,339,125,339,125,362,105,395,96,429,101,494,117,494,117,517,108,540,106,560,112,478,152,478,152,481,177,485,201,446,256,446,256,461,261,476,265,489,262,369,154,369,154,388,141,411,142,427,161,408,165,501,166,501,166,518,150,539,150,549,165,539,174,412,312,412,312,438,300,462,293,475,299,488,295,504,304,514,315,500,329,485,333,471,333,456,331,423,311,423,311,459,309,473,312,487,311,507,314,487,312,473,312
290,59,635,384,283,184,283,184,285,221,286,259,294,294,311,326,338,354,370,376,407,394,447,399,483,394,505,374,526,349,542,317,551,285,558,251,562,218,333,128,333,128,355,106,387,96,420,100,489,115,489,115,511,106,535,105,555,113,471,151,471,151,473,176,476,199,438,253,438,253,453,258,469,262,482,259,362,154,362,154,381,140,404,140,420,159,401,164,496,165,496,165,514,149,534,149,544,165,534,173,406,311,406,311,429,298,452,291,467,296,481,293,497,301,508,315,494,327,478,331,464,331,448,330,415,310,415,310,450,307,465,310,479,309,501,313,480,310,465,311
290,59,635,384,281,186,281,186,282,223,283,259,291,293,309,325,335,351,368,373,406,390,446,394,481,390,504,371,524,347,540,315,549,282,555,249,558,216,329,125,329,125,352,104,384,95,418,100,480,113,480,113,504,105,527,103,549,110,466,148,466,148,468,173,471,197,434,251,434,251,449,255,465,259,478,257,358,154,358,154,377,140,400,140,416,159,397,164,491,163,491,163,509,147,529,147,540,162,529,171,401,309,401,309,426,295,449,288,463,293,477,289,493,298,506,312,491,323,476,326,462,326,446,325,411,307,411,307,447,304,462,307,476,305,499,309,476,306,462,307
290,59,635,384,281,182,281,182,281,218,281,256,289,291,307,323,334,350,368,374,406,391,447,396,483,390,506,370,526,345,541,312,549,279,555,244,558,211,329,124,329,124,351,104,383,95,415,99,479,113,479,113,502,104,527,102,548,110,465,148,465,148,468,172,471,196,434,250,434,250,449,255,465,259,479,256,359,153,359,153,377,140,399,141,416,158,397,162,490,163,490,163,509,148,528,148,540,162,529,170,402,307,402,307,427,294,450,287,464,292,478,288,494,298,507,311,492,322,476,326,462,326,446,324,413,306,413,306,448,303,463,306,476,305,500,309,477,306,463,307
290,59,635,384,279,185,279,185,282,222,283,258,291,293,308,323,334,350,366,372,403,390,443,395,479,391,502,371,522,346,537,315,546,282,553,248,556,215,326,126,326,126,348,105,380,95,414,99,478,112,478,112,502,103,526,102,548,110,463,147,463,147,466,171,469,195,432,249,432,249,447,254,463,258,476,255,355,154,355,154,374,141,396,141,414,159,394,163,489,163,489,163,507,148,527,147,538,162,527,170,401,307,401,307,425,293,447,285,462,291,476,287,492,296,504,310,489,323,474,327,459,328,444,326,411,306,411,306,446,302,460,305,474,303,497,308,475,306,461,307
257,59,600,384,277,180,277,180,279,219,280,257,286,292,302,324,327,352,360,374,398,391,438,396,475,391,500,372,522,347,537,315,546,282,551,247,554,214,321,126,321,126,343,105,374,94,407,97,474,110,474,110,499,101,524,100,546,110,457,146,457,146,460,170,462,194,426,247,426,247,441,251,456,256,470,253,352,152,352,152,371,140,393,140,409,157,391,161,484,161,484,161,503,145,522,145,533,160,523,168,395,305,395,305,419,291,442,284,455,289,471,286,488,295,500,308,485,321,468,325,452,326,438,324,406,304,406,304,440,301,453,303,469,302,492,306,469,303,453,304
257,59,600,384,278,184,278,184,279,220,281,257,288,292,303,324,328,352,359,373,396,388,436,393,472,388,497,371,519,347,534,317,544,284,549,250,551,218,319,127,319,127,341,104,372,93,405,96,467,108,467,108,493,98,519,97,542,107,455,145,455,145,457,168,459,192,422,245,422,245,437,249,453,254,466,251,349,152,349,152,368,139,390,139,405,156,389,161,481,160,481,160,499,145,519,145,530,159,520,167,394,303,394,303,416,289,438,281,451,286,467,283,483,292,497,306,482,319,466,323,450,324,435,322,404,302,404,302,436,298,450,301,465,300,489,304,466,302,450,303
257,59,600,384,279,184,279,184,281,221,283,257,289,291,303,323,327,351,359,373,395,388,435,393,471,389,497,372,519,347,534,316,543,283,548,249,551,216,318,127,318,127,339,104,370,94,403,96,467,107,467,107,492,98,518,96,541,106,452,143,452,143,453,167,456,190,420,245,420,245,435,249,451,253,464,250,347,152,347,152,366,139,387,139,404,155,386,160,481,159,481,159,498,144,518,143,529,158,519,165,392,304,392,304,415,288,436,280,449,286,464,282,482,291,496,306,480,318,463,322,447,322,432,321,402,302,402,302,434,297,448,300,463,298,488,304,463,301,448,302
257,59,600,384,280,185,280,185,281,221,283,257,290,291,305,323,329,350,359,371,396,387,436,393,473,387,499,369,521,345,536,314,545,280,550,245,552,213,316,127,316,127,337,104,368,92,401,94,465,105,465,105,491,96,517,95,542,106,450,141,450,141,452,165,454,188,420,244,420,244,434,247,449,251,462,248,346,150,346,150,364,138,386,138,402,154,384,157,479,158,479,158,497,143,517,143,529,157,519,164,392,303,392,303,413,287,434,279,448,285,463,281,480,290,495,304,479,315,462,318,446,319,431,317,401,300,401,300,433,296,447,298,462,297,487,302,463,299,447,300
257,59,600,384,277,186,277,186,279,222,282,256,288,290,300,321,322,348,351,369,385,385,424,390,462,387,489,370,512,347,530,318,540,285,545,249,548,215,306,127,306,127,324,102,355,91,387,93,451,103,451,103,478,93,506,91,532,102,437,139,437,139,437,163,438,187,406,242,406,242,420,246,435,249,449,247,336,151,336,151,352,137,374,138,391,153,373,157,469,156,469,156,486,141,507,141,519,155,508,162,378,300,378,300,397,286,418,278,432,283,448,279,466,289,482,303,465,313,448,315,432,316,416,314,386,298,386,298,416,293,431,296,447,294,473,301,448,296,432,297
257,59,600,384,274,188,274,188,276,224,278,258,282,292,295,323,316,349,344,370,377,386,417,391,455,388,484,371,509,349,527,320,537,287,542,252,546,218,300,131,300,131,318,105,349,92,381,93,443,104,443,104,472,93,502,91,530,103,431,136,431,136,432,161,433,186,400,241,400,241,414,244,429,248,444,245,331,151,331,151,347,137,369,136,386,151,368,156,465,153,465,153,482,138,503,139,515,153,504,160,372,301,372,301,391,285,412,276,427,281,443,277,461,287,476,302,460,313,442,317,425,318,410,316,381,298,381,298,411,292,426,294,442,292,468,300,442,296,426,298
257,59,600,384,274,187,274,187,277,223,280,257,285,289,297,320,319,347,346,368,379,385,419,389,457,386,486,370,510,347,529,317,538,284,545,248,548,213,301,130,301,130,319,104,349,92,380,94,446,104,446,104,474,93,502,91,529,102,430,138,430,138,431,163,432,187,400,242,400,242,414,245,429,249,443,246,331,152,331,152,347,138,369,138,386,153,368,158,464,155,464,155,481,140,502,140,515,154,503,161,372,300,372,300,392,285,412,277,426,282,442,278,460,287,476,302,459,312,441,315,425,315,409,314,381,298,381,298,411,293,425,295,441,294,467,300,441,296,426,297
257,59,600,384,275,186,275,186,276,222,278,256,282,288,295,319,316,345,344,367,378,383,418,388,456,385,484,367,509,345,527,315,537,282,543,246,546,211,301,129,301,129,318,104,349,92,381,94,444,105,444,105,471,93,499,90,526,101,429,137,429,137,431,162,432,187,400,242,400,242,414,245,429,249,443,246,331,152,331,152,347,138,368,138,386,153,368,158,463,154,463,154,481,140,501,139,515,153,502,161,374,300,374,300,392,285,411,277,426,282,442,277,460,287,476,301,459,312,442,317,425,318,409,316,383,298,383,298,410,293,426,295,442,294,468,300,442,296,426,298
257,59,600,384,274,185,274,185,276,221,278,255,283,288,295,319,315,347,343,369,377,385,417,390,455,387,484,370,509,346,527,316,537,283,542,247,545,211,299,132,299,132,317,105,349,91,382,93,442,104,442,104,471,92,500,90,529,102,429,136,429,136,430,161,432,185,399,241,399,241,414,245,429,248,443,245,330,151,330,151,347,137,368,137,385,152,367,157,463,154,463,154,481,138,502,138,515,153,503,160,373,299,373,299,392,284,412,276,427,282,443,277,461,286,478,300,459,312,442,315,425,315,409,313,382,297,382,297,411,292,426,294,442,293,469,299,442,295,426,297
257,59,600,384,270,179,270,179,272,214,275,248,279,282,290,314,310,342,337,366,371,382,410,386,448,381,477,366,503,344,522,315,533,281,540,246,545,211,292,133,292,133,309,106,339,92,373,93,434,102,434,102,462,89,492,87,520,99,420,135,420,135,420,159,420,183,391,239,391,239,404,241,418,244,431,241,322,151,322,151,337,138,357,137,376,150,358,154,455,151,455,151,472,136,493,137,507,150,493,157,365,297,365,297,385,283,404,275,417,279,432,275,449,284,465,298,447,308,431,311,415,312,401,311,374,295,374,295,403,289,416,291,431,289,457,296,431,293,416,294
224,59,563,384,264,184,264,184,265,216,270,248,274,280,283,312,299,341,322,365,352,383,389,388,430,384,463,370,491,349,513,320,525,287,534,251,538,214,277,136,277,136,290,109,317,95,347,95,407,101,407,101,437,88,469,84,500,95,394,133,394,133,394,157,393,182,364,238,364,238,377,241,391,244,407,240,304,153,304,153,317,138,337,137,356,150,338,155,433,148,433,148,450,132,471,132,487,145,472,152,342,298,342,298,358,282,375,273,389,277,406,272,426,282,445,296,426,308,407,314,389,315,374,313,350,296,350,296,375,288,389,291,406,289,436,295,406,291,389,293
224,59,563,384,262,186,262,186,264,219,268,252,273,284,282,315,298,343,322,367,352,384,390,388,430,384,463,369,490,348,511,320,523,287,531,251,536,215,274,137,274,137,286,110,313,96,341,96,405,101,405,101,434,88,465,84,495,94,390,134,390,134,390,158,390,183,362,239,362,239,376,242,390,245,406,241,300,155,300,155,313,140,333,139,352,152,334,157,430,149,430,149,446,132,468,131,484,145,470,152,341,299,341,299,356,282,374,273,389,278,405,273,426,281,445,296,426,308,406,314,389,315,373,314,349,297,349,297,374,290,389,292,405,290,436,295,405,292,389,294
