face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
34,206,222,408,66,299,66,299,64,315,65,332,68,347,72,363,79,377,87,389,99,398,116,400,137,399,160,393,182,383,200,369,211,352,214,330,217,307,64,270,64,270,68,260,78,255,90,255,112,256,112,256,129,247,148,243,167,245,105,274,105,274,103,280,100,287,95,318,95,318,99,317,104,317,110,316,73,291,73,291,79,285,87,283,97,284,88,289,134,280,134,280,144,275,154,276,164,279,154,283,88,351,88,351,92,340,98,334,105,335,111,333,124,335,140,344,125,350,114,353,107,355,100,356,92,349,92,349,100,344,106,344,112,343,134,343,112,343,106,344,0
34,206,222,408,65,298,65,298,64,313,65,330,67,345,70,361,77,376,87,389,99,399,118,401,140,400,162,393,183,382,200,369,210,352,214,331,216,310,62,271,62,271,66,260,78,254,91,252,114,254,114,254,132,247,152,244,171,248,107,272,107,272,104,279,101,287,96,317,96,317,100,317,105,317,112,316,73,288,73,288,79,283,88,281,98,283,89,288,136,279,136,279,146,275,157,276,167,279,157,283,87,349,87,349,91,339,99,333,106,334,112,332,126,335,142,343,128,351,116,355,108,356,101,357,91,348,91,348,100,343,107,342,113,341,136,343,114,344,107,345,0
34,206,222,408,65,298,65,298,64,313,65,330,67,345,70,361,77,376,87,389,99,399,118,401,140,400,162,393,183,382,200,369,210,352,214,331,216,310,62,271,62,271,66,260,78,254,91,252,114,254,114,254,132,247,152,244,171,248,107,272,107,272,104,279,101,287,96,317,96,317,100,317,105,317,112,316,73,288,73,288,79,283,88,281,98,283,89,288,136,279,136,279,146,275,157,276,167,279,157,283,87,349,87,349,91,339,99,333,106,334,112,332,126,335,142,343,128,351,116,355,108,356,101,357,91,348,91,348,100,343,107,342,113,341,136,343,114,344,107,345,0
34,206,222,408,71,293,71,293,68,309,68,327,70,344,74,360,81,376,90,390,103,399,121,402,142,399,165,393,187,383,204,370,215,354,220,334,224,314,73,264,73,264,79,253,90,249,104,249,124,252,124,252,142,244,162,241,181,246,118,269,118,269,115,276,112,284,104,316,104,316,109,315,114,315,121,314,82,285,82,285,89,280,98,279,107,280,98,284,146,278,146,278,155,274,165,275,175,279,165,280,92,349,92,349,98,340,107,334,114,334,121,332,134,336,151,344,135,352,123,356,115,357,108,358,96,348,96,348,107,343,114,343,122,342,145,344,122,344,115,345,0
34,206,222,408,70,290,70,290,69,308,70,327,73,344,78,361,86,378,97,392,113,402,133,404,156,401,177,393,196,381,211,366,221,349,226,329,228,308,74,265,74,265,80,252,93,247,108,248,131,252,131,252,149,245,169,241,188,246,125,269,125,269,123,277,121,285,110,314,110,314,117,315,124,316,133,314,87,283,87,283,94,280,103,278,112,279,103,282,153,277,153,277,163,274,173,276,182,279,172,280,100,350,100,350,108,340,117,335,124,336,132,333,144,338,159,345,146,351,134,353,126,355,119,355,105,349,105,349,118,344,125,344,133,343,153,345,133,343,126,343,0
34,206,222,408,70,290,70,290,69,308,70,327,73,344,78,361,86,378,97,392,113,402,133,404,156,401,177,393,196,381,211,366,221,349,226,329,228,308,74,265,74,265,80,252,93,247,108,248,131,252,131,252,149,245,169,241,188,246,125,269,125,269,123,277,121,285,110,314,110,314,117,315,124,316,133,314,87,283,87,283,94,280,103,278,112,279,103,282,153,277,153,277,163,274,173,276,182,279,172,280,100,350,100,350,108,340,117,335,124,336,132,333,144,338,159,345,146,351,134,353,126,355,119,355,105,349,105,349,118,344,125,344,133,343,153,345,133,343,126,343,0
34,206,222,408,70,290,70,290,69,308,70,327,73,344,78,361,86,378,97,392,113,402,133,404,156,401,177,393,196,381,211,366,221,349,226,329,228,308,74,265,74,265,80,252,93,247,108,248,131,252,131,252,149,245,169,241,188,246,125,269,125,269,123,277,121,285,110,314,110,314,117,315,124,316,133,314,87,283,87,283,94,280,103,278,112,279,103,282,153,277,153,277,163,274,173,276,182,279,172,280,100,350,100,350,108,340,117,335,124,336,132,333,144,338,159,345,146,351,134,353,126,355,119,355,105,349,105,349,118,344,125,344,133,343,153,345,133,343,126,343,0
34,206,222,408,68,293,68,293,67,312,68,331,71,350,76,368,85,386,98,400,115,409,136,410,158,407,178,398,198,385,213,369,222,351,226,330,228,309,74,268,74,268,81,256,94,251,109,252,131,256,131,256,148,248,167,244,186,248,126,272,126,272,125,280,123,289,110,318,110,318,117,320,125,320,135,318,87,287,87,287,95,284,104,282,114,283,105,286,151,280,151,280,162,278,171,279,181,282,171,283,100,354,100,354,109,345,119,339,127,341,135,338,147,342,161,350,148,355,136,358,128,359,120,360,104,353,104,353,120,349,127,349,135,348,156,350,135,347,127,348,0
34,206,222,408,68,293,68,293,67,312,68,331,71,350,76,368,85,386,98,400,115,409,136,410,158,407,178,398,198,385,213,369,222,351,226,330,228,309,74,268,74,268,81,256,94,251,109,252,131,256,131,256,148,248,167,244,186,248,126,272,126,272,125,280,123,289,110,318,110,318,117,320,125,320,135,318,87,287,87,287,95,284,104,282,114,283,105,286,151,280,151,280,162,278,171,279,181,282,171,283,100,354,100,354,109,345,119,339,127,341,135,338,147,342,161,350,148,355,136,358,128,359,120,360,104,353,104,353,120,349,127,349,135,348,156,350,135,347,127,348,0
34,206,222,408,64,295,64,295,63,314,64,334,68,353,73,371,82,388,94,401,110,410,131,412,155,409,175,400,195,386,210,370,219,351,223,330,225,309,70,270,70,270,75,258,88,253,102,254,127,257,127,257,144,248,165,244,184,248,121,273,121,273,119,282,117,291,106,321,106,321,113,322,121,323,131,320,82,290,82,290,89,287,98,285,108,284,99,288,149,280,149,280,160,279,169,281,179,282,169,283,96,357,96,357,105,348,115,341,123,342,131,340,145,343,159,350,146,357,134,361,125,363,117,363,101,356,101,356,116,351,124,351,132,349,153,350,133,349,125,350,0
34,206,222,408,64,295,64,295,63,314,64,334,68,353,73,371,82,388,94,401,110,410,131,412,155,409,175,400,195,386,210,370,219,351,223,330,225,309,70,270,70,270,75,258,88,253,102,254,127,257,127,257,144,248,165,244,184,248,121,273,121,273,119,282,117,291,106,321,106,321,113,322,121,323,131,320,82,290,82,290,89,287,98,285,108,284,99,288,149,280,149,280,160,279,169,281,179,282,169,283,96,357,96,357,105,348,115,341,123,342,131,340,145,343,159,350,146,357,134,361,125,363,117,363,101,356,101,356,116,351,124,351,132,349,153,350,133,349,125,350,0
34,206,222,408,56,302,56,302,56,320,60,339,64,357,69,375,80,391,94,403,111,412,131,412,154,407,174,397,194,384,208,368,217,350,219,328,221,308,60,271,60,271,66,258,78,253,92,253,119,255,119,255,136,245,155,240,175,243,113,271,113,271,111,280,110,290,99,320,99,320,107,321,115,322,125,319,74,292,74,292,81,287,90,284,100,285,91,289,142,278,142,278,151,275,161,276,171,279,162,280,93,359,93,359,101,348,110,341,118,342,126,338,140,341,155,349,143,355,130,360,122,363,113,364,98,358,98,358,111,352,119,351,127,349,149,349,128,348,120,350,0
34,206,222,408,56,302,56,302,56,320,60,339,64,357,69,375,80,391,94,403,111,412,131,412,154,407,174,397,194,384,208,368,217,350,219,328,221,308,60,271,60,271,66,258,78,253,92,253,119,255,119,255,136,245,155,240,175,243,113,271,113,271,111,280,110,290,99,320,99,320,107,321,115,322,125,319,74,292,74,292,81,287,90,284,100,285,91,289,142,278,142,278,151,275,161,276,171,279,162,280,93,359,93,359,101,348,110,341,118,342,126,338,140,341,155,349,143,355,130,360,122,363,113,364,98,358,98,358,111,352,119,351,127,349,149,349,128,348,120,350,0
-29,201,217,440,11,329,11,329,15,352,20,375,27,394,38,409,56,422,78,427,104,429,128,425,152,420,174,410,193,396,204,378,209,357,210,336,210,315,19,283,19,283,31,271,50,265,71,263,107,262,107,262,125,252,146,246,168,248,103,281,103,281,103,293,103,304,91,341,91,341,100,341,107,342,114,339,40,305,40,305,50,298,62,295,76,296,65,301,131,287,131,287,143,282,155,281,167,284,156,288,73,388,73,388,85,375,97,366,105,367,114,363,125,367,136,373,128,373,119,376,110,378,102,380,78,385,78,385,99,378,107,376,116,374,129,374,116,363,108,366,0
-29,201,217,440,11,329,11,329,15,352,20,375,27,394,38,409,56,422,78,427,104,429,128,425,152,420,174,410,193,396,204,378,209,357,210,336,210,315,19,283,19,283,31,271,50,265,71,263,107,262,107,262,125,252,146,246,168,248,103,281,103,281,103,293,103,304,91,341,91,341,100,341,107,342,114,339,40,305,40,305,50,298,62,295,76,296,65,301,131,287,131,287,143,282,155,281,167,284,156,288,73,388,73,388,85,375,97,366,105,367,114,363,125,367,136,373,128,373,119,376,110,378,102,380,78,385,78,385,99,378,107,376,116,374,129,374,116,363,108,366,0
-29,201,217,440,11,329,11,329,15,352,20,375,27,394,38,409,56,422,78,427,104,429,128,425,152,420,174,410,193,396,204,378,209,357,210,336,210,315,19,283,19,283,31,271,50,265,71,263,107,262,107,262,125,252,146,246,168,248,103,281,103,281,103,293,103,304,91,341,91,341,100,341,107,342,114,339,40,305,40,305,50,298,62,295,76,296,65,301,131,287,131,287,143,282,155,281,167,284,156,288,73,388,73,388,85,375,97,366,105,367,114,363,125,367,136,373,128,373,119,376,110,378,102,380,78,385,78,385,99,378,107,376,116,374,129,374,116,363,108,366,0
15,225,201,429,39,325,39,325,42,344,46,362,52,381,59,400,71,417,85,432,102,443,122,443,145,438,165,425,184,408,196,389,203,366,204,342,203,318,37,305,37,305,41,292,54,286,69,285,95,282,95,282,112,269,133,262,154,262,91,299,91,299,91,313,91,327,84,358,84,358,91,360,98,361,107,357,52,320,52,320,59,316,69,312,80,311,71,317,121,302,121,302,131,299,141,297,151,297,143,302,84,389,84,389,90,384,97,380,103,380,110,377,124,377,141,379,128,390,117,397,109,399,103,400,89,390,89,390,99,388,105,388,112,386,135,380,113,385,107,387,0
15,225,201,429,39,325,39,325,42,344,46,362,52,381,59,400,71,417,85,432,102,443,122,443,145,438,165,425,184,408,196,389,203,366,204,342,203,318,37,305,37,305,41,292,54,286,69,285,95,282,95,282,112,269,133,262,154,262,91,299,91,299,91,313,91,327,84,358,84,358,91,360,98,361,107,357,52,320,52,320,59,316,69,312,80,311,71,317,121,302,121,302,131,299,141,297,151,297,143,302,84,389,84,389,90,384,97,380,103,380,110,377,124,377,141,379,128,390,117,397,109,399,103,400,89,390,89,390,99,388,105,388,112,386,135,380,113,385,107,387,0
-52,224,192,465,27,333,27,333,25,352,29,371,36,390,46,409,55,429,63,446,72,459,89,462,112,461,139,454,166,441,189,425,206,404,212,376,213,347,22,295,22,295,27,294,32,296,38,298,77,297,77,297,94,286,114,279,134,279,59,317,59,317,55,334,50,350,43,378,43,378,49,381,57,384,67,381,29,320,29,320,34,314,44,314,52,319,43,323,101,314,101,314,109,307,121,307,133,310,123,315,50,416,50,416,49,408,54,403,61,405,69,402,85,405,101,413,89,420,76,423,68,423,61,423,53,416,53,416,57,411,63,410,71,409,95,413,72,413,64,413,0
-52,224,192,465,27,333,27,333,25,352,29,371,36,390,46,409,55,429,63,446,72,459,89,462,112,461,139,454,166,441,189,425,206,404,212,376,213,347,22,295,22,295,27,294,32,296,38,298,77,297,77,297,94,286,114,279,134,279,59,317,59,317,55,334,50,350,43,378,43,378,49,381,57,384,67,381,29,320,29,320,34,314,44,314,52,319,43,323,101,314,101,314,109,307,121,307,133,310,123,315,50,416,50,416,49,408,54,403,61,405,69,402,85,405,101,413,89,420,76,423,68,423,61,423,53,416,53,416,57,411,63,410,71,409,95,413,72,413,64,413,0
-52,247,192,490,13,352,13,352,18,371,27,389,36,408,46,426,57,443,72,459,93,468,115,468,136,463,157,450,174,431,185,408,189,383,188,356,183,330,6,327,6,327,13,318,24,318,36,319,67,313,67,313,82,300,101,290,122,287,66,331,66,331,67,348,69,365,62,393,62,393,70,396,78,397,86,393,23,339,23,339,29,333,40,331,50,335,41,341,96,326,96,326,104,318,115,315,126,317,119,324,63,427,63,427,67,421,75,418,82,420,90,416,105,416,121,416,110,421,100,424,91,426,83,427,67,426,67,426,77,426,84,426,93,424,116,417,95,415,86,416,0
-52,247,192,490,14,352,14,352,19,371,27,389,36,408,46,426,57,443,72,460,93,469,115,468,136,464,157,451,174,431,185,408,189,384,188,357,184,332,7,328,7,328,13,318,24,317,36,319,67,313,67,313,83,300,101,290,122,288,66,331,66,331,67,348,68,365,62,393,62,393,69,396,78,397,86,393,23,339,23,339,29,333,40,331,50,335,42,341,96,326,96,326,104,318,115,315,126,317,119,324,63,427,63,427,67,421,74,418,81,420,90,416,105,416,121,416,110,421,99,424,91,426,83,427,67,426,67,426,77,426,84,426,93,424,116,417,94,414,86,416,0
-52,247,192,490,13,352,13,352,18,371,27,389,36,408,46,426,57,443,72,459,93,468,115,468,136,463,157,450,174,431,185,408,189,383,188,356,183,330,6,327,6,327,13,318,24,318,36,319,67,313,67,313,82,300,101,290,122,287,66,331,66,331,67,348,69,365,62,393,62,393,70,396,78,397,86,393,23,339,23,339,29,333,40,331,50,335,41,341,96,326,96,326,104,318,115,315,126,317,119,324,63,427,63,427,67,421,75,418,82,420,90,416,105,416,121,416,110,421,100,424,91,426,83,427,67,426,67,426,77,426,84,426,93,424,116,417,95,415,86,416,0
-52,247,192,490,8,359,8,359,12,377,20,395,30,413,41,431,51,449,66,465,88,476,113,477,136,472,159,457,176,437,187,414,191,389,189,361,184,335,1,334,1,334,5,327,15,325,26,325,66,318,66,318,82,305,100,296,120,292,61,338,61,338,63,356,65,373,59,403,59,403,68,405,77,406,86,400,16,350,16,350,22,343,34,341,46,344,36,350,94,332,94,332,102,323,114,320,125,322,119,329,60,435,60,435,66,429,74,426,82,427,92,422,109,421,129,418,116,428,103,433,92,436,84,438,65,434,65,434,77,435,85,434,95,431,122,420,98,421,88,423,0
-52,247,192,490,8,359,8,359,12,377,20,395,30,413,41,431,51,449,66,465,88,476,113,477,136,472,159,457,176,437,187,414,191,389,189,361,184,335,1,334,1,334,5,327,15,325,26,325,66,318,66,318,82,305,100,296,120,292,61,338,61,338,63,356,65,373,59,403,59,403,68,405,77,406,86,400,16,350,16,350,22,343,34,341,46,344,36,350,94,332,94,332,102,323,114,320,125,322,119,329,60,435,60,435,66,429,74,426,82,427,92,422,109,421,129,418,116,428,103,433,92,436,84,438,65,434,65,434,77,435,85,434,95,431,122,420,98,421,88,423,0
-52,247,192,490,19,350,19,350,22,369,27,388,36,407,46,425,56,443,69,460,88,471,110,471,133,467,157,456,176,435,190,413,196,389,195,362,191,336,16,329,16,329,20,323,30,322,41,323,73,315,73,315,88,302,105,293,125,291,69,334,69,334,70,351,70,369,60,394,60,394,69,398,79,401,89,396,29,341,29,341,35,336,45,335,54,338,46,343,102,328,102,328,109,320,119,317,129,318,123,324,60,428,60,428,66,424,74,422,81,423,90,420,106,419,125,418,110,424,98,427,89,429,81,431,65,428,65,428,77,430,84,429,93,428,118,420,94,417,85,418,0
-52,247,192,490,19,349,19,349,21,368,27,387,35,407,45,425,55,443,68,460,87,471,110,472,133,468,157,456,176,436,190,414,195,389,195,362,191,336,16,329,16,329,20,323,30,323,41,323,73,315,73,315,88,302,105,293,125,291,69,334,69,334,70,351,70,369,60,394,60,394,69,398,79,401,89,396,29,341,29,341,35,336,45,335,54,338,46,343,102,328,102,328,109,320,119,317,129,318,123,324,60,429,60,429,66,425,74,422,81,423,90,420,106,419,124,418,110,425,98,428,89,430,81,431,65,429,65,429,77,430,84,430,93,428,118,420,94,417,85,419,0
15,263,201,471,26,358,26,358,31,377,39,394,48,411,61,429,74,445,91,458,110,469,131,467,151,461,169,446,185,426,195,404,200,379,198,352,193,325,19,336,19,336,23,325,34,320,47,319,82,309,82,309,96,296,113,286,132,282,76,329,76,329,78,346,80,363,77,395,77,395,84,396,93,396,102,389,36,348,36,348,42,342,52,338,63,339,54,346,108,324,108,324,115,316,126,312,138,313,130,320,80,424,80,424,86,421,94,417,102,417,108,413,124,409,145,404,132,415,120,423,111,426,103,428,84,424,84,424,96,424,104,423,112,419,140,407,114,413,107,416,0
15,263,201,471,26,358,26,358,31,377,39,394,48,411,61,429,74,445,91,458,110,469,131,467,151,461,169,446,185,426,195,404,200,379,198,352,193,325,19,336,19,336,23,325,34,320,47,319,82,309,82,309,96,296,113,286,132,282,76,329,76,329,78,346,80,363,77,395,77,395,84,396,93,396,102,389,36,348,36,348,42,342,52,338,63,339,54,346,108,324,108,324,115,316,126,312,138,313,130,320,80,424,80,424,86,421,94,417,102,417,108,413,124,409,145,404,132,415,120,423,111,426,103,428,84,424,84,424,96,424,104,423,112,419,140,407,114,413,107,416,0
15,263,201,471,26,358,26,358,31,377,39,394,48,411,61,429,74,445,91,458,110,469,131,467,151,461,169,446,185,426,195,404,200,379,198,352,193,325,19,336,19,336,23,325,34,320,47,319,82,309,82,309,96,296,113,286,132,282,76,329,76,329,78,346,80,363,77,395,77,395,84,396,93,396,102,389,36,348,36,348,42,342,52,338,63,339,54,346,108,324,108,324,115,316,126,312,138,313,130,320,80,424,80,424,86,421,94,417,102,417,108,413,124,409,145,404,132,415,120,423,111,426,103,428,84,424,84,424,96,424,104,423,112,419,140,407,114,413,107,416,0
-29,247,217,490,32,357,32,357,36,375,44,394,53,411,62,431,72,449,88,463,108,471,130,470,152,466,171,454,187,435,198,412,204,388,202,361,197,335,23,336,23,336,26,326,37,323,50,322,87,316,87,316,103,303,120,294,140,291,82,331,82,331,85,349,87,366,80,392,80,392,88,395,97,398,108,393,38,343,38,343,45,337,55,335,66,337,58,342,116,327,116,327,123,320,135,317,144,318,138,324,77,420,77,420,86,416,94,415,104,416,115,413,132,412,151,410,135,417,121,420,109,422,99,422,81,420,81,420,96,421,105,421,117,419,146,412,117,413,106,414,0
-29,247,217,490,32,357,32,357,36,375,44,394,53,411,62,430,72,449,88,463,108,471,130,470,152,466,171,454,187,435,198,412,204,388,202,361,197,335,23,336,23,336,27,326,37,323,51,322,87,316,87,316,103,303,120,294,140,291,82,331,82,331,85,349,88,366,80,392,80,392,88,395,97,398,108,393,38,343,38,343,45,337,55,335,66,337,58,342,116,327,116,327,123,321,135,318,144,319,138,324,77,421,77,421,86,416,94,415,104,416,115,413,132,412,151,410,136,417,121,420,109,422,99,422,81,420,81,420,97,421,105,421,117,419,146,412,117,413,106,414,0
-29,247,217,490,32,357,32,357,36,374,44,393,53,410,64,429,74,447,90,461,109,469,132,469,153,466,173,453,189,433,200,411,206,385,204,357,199,331,23,335,23,335,27,325,37,323,50,322,85,316,85,316,100,303,118,294,138,291,82,330,82,330,85,348,87,365,79,392,79,392,88,395,97,397,107,392,37,342,37,342,43,337,54,335,65,337,56,342,115,327,115,327,123,320,134,317,145,318,138,324,80,421,80,421,87,416,95,415,104,416,114,413,132,411,152,410,137,417,122,420,111,422,101,423,84,420,84,420,97,420,106,420,117,419,147,412,118,412,107,414,0
-29,247,217,490,29,367,29,367,32,386,37,404,46,422,56,442,67,463,83,477,106,485,130,482,154,475,175,462,193,446,206,426,213,402,212,376,209,350,28,337,28,337,34,330,43,328,55,327,96,319,96,319,111,306,127,299,146,295,87,336,87,336,89,353,89,370,79,399,79,399,89,402,99,403,110,397,42,354,42,354,48,348,59,346,72,346,62,353,120,333,120,333,127,326,138,324,150,324,142,331,73,430,73,430,81,422,91,418,102,418,115,414,134,411,155,411,141,423,125,431,112,434,101,436,76,430,76,430,95,428,105,426,118,422,148,414,120,418,107,421,0
-29,247,217,490,27,373,27,373,31,391,38,409,48,427,59,446,72,465,89,479,112,485,135,481,157,473,177,458,192,440,204,420,210,397,208,373,203,348,27,346,27,346,30,335,41,331,54,329,92,320,92,320,107,306,124,298,144,294,86,338,86,338,89,354,91,370,81,400,81,400,91,402,101,404,112,396,44,359,44,359,50,354,60,350,71,350,62,356,119,334,119,334,126,327,137,324,147,324,141,330,76,436,76,436,85,426,95,420,106,420,117,415,134,412,154,412,142,421,128,429,116,434,106,436,80,435,80,435,99,431,109,428,120,424,147,415,123,417,111,420,0
-29,247,217,490,29,368,29,368,33,386,39,403,48,421,57,440,68,460,84,476,106,484,128,481,150,475,170,462,186,446,199,426,209,404,210,379,207,353,28,342,28,342,33,332,43,329,56,328,93,320,93,320,108,306,124,297,144,292,87,338,87,338,88,353,90,370,81,401,81,401,90,403,99,404,110,397,44,357,44,357,50,351,60,348,71,349,63,354,120,334,120,334,127,326,138,322,149,323,142,330,75,435,75,435,82,426,92,420,103,420,115,415,133,412,153,413,140,424,126,432,113,436,102,438,79,434,79,434,96,431,106,428,118,425,146,415,121,420,108,423,0
-29,247,217,490,28,369,28,369,31,388,37,406,46,424,56,443,69,462,86,477,109,485,131,482,153,475,173,461,188,444,201,424,208,402,209,378,206,353,28,345,28,345,32,334,42,329,56,328,95,320,95,320,110,305,128,296,148,292,89,337,89,337,91,353,92,370,83,402,83,402,92,404,101,404,111,398,44,358,44,358,50,352,61,349,72,349,64,356,121,334,121,334,128,326,139,323,151,323,143,330,76,437,76,437,84,428,94,422,105,422,116,417,135,414,153,414,142,423,127,432,115,437,104,438,80,436,80,436,98,433,108,430,119,426,147,416,122,418,110,422,0
-29,247,217,490,29,370,29,370,33,388,39,407,48,424,57,446,66,466,82,479,105,484,129,482,153,476,173,465,190,449,202,430,209,407,208,381,205,355,30,341,30,341,36,333,46,331,59,331,94,322,94,322,109,308,126,299,146,295,87,339,87,339,89,355,90,372,81,403,81,403,90,405,100,406,111,400,42,357,42,357,49,351,61,348,73,350,63,356,118,336,118,336,126,327,138,324,149,325,142,332,73,435,73,435,82,426,93,422,103,423,115,419,134,416,155,415,141,428,124,436,111,439,100,440,76,434,76,434,96,432,106,430,118,427,148,418,120,424,107,426,0
-29,247,217,490,27,374,27,374,29,392,36,412,46,429,57,450,67,469,83,483,108,488,133,485,157,479,178,466,193,448,204,427,210,403,209,378,204,351,28,342,28,342,34,334,44,332,56,331,93,323,93,323,108,309,124,300,143,296,87,340,87,340,90,356,91,373,81,403,81,403,91,405,101,407,112,400,42,357,42,357,48,352,59,349,71,350,62,356,118,337,118,337,126,329,138,325,149,325,142,332,73,437,73,437,83,426,94,422,105,422,118,418,136,416,156,416,144,429,127,437,113,441,101,442,76,435,76,435,97,431,108,429,121,426,150,418,122,426,109,429,0
-29,247,217,490,27,374,27,374,31,393,37,411,45,428,54,450,65,470,81,483,104,488,128,484,152,479,172,468,188,451,200,431,209,408,210,383,207,359,30,346,30,346,35,335,47,331,62,330,97,321,97,321,113,307,130,298,149,294,91,339,91,339,93,355,94,372,84,404,84,404,93,405,103,406,114,400,45,361,45,361,53,354,64,351,76,351,67,357,122,335,122,335,131,327,142,324,153,324,146,331,71,436,71,436,82,429,93,425,105,425,117,420,136,418,155,417,142,430,125,438,111,442,99,443,74,435,74,435,96,433,107,431,120,428,149,420,121,426,107,429,0
-29,247,217,490,27,374,27,374,31,393,37,411,45,428,54,450,65,470,81,483,104,488,128,484,152,479,172,468,188,451,200,431,209,408,210,383,207,359,30,346,30,346,35,335,47,331,62,330,97,321,97,321,113,307,130,298,149,294,91,339,91,339,93,355,94,372,84,404,84,404,93,405,103,406,114,400,45,361,45,361,53,354,64,351,76,351,67,357,122,335,122,335,131,327,142,324,153,324,146,331,71,436,71,436,82,429,93,425,105,425,117,420,136,418,155,417,142,430,125,438,111,442,99,443,74,435,74,435,96,433,107,431,120,428,149,420,121,426,107,429,0
-29,247,217,490,30,369,30,369,34,388,43,407,54,424,65,444,76,465,91,480,111,488,135,483,157,477,176,463,191,445,203,425,210,403,210,379,208,354,30,342,30,342,36,331,47,328,61,327,95,319,95,319,110,305,127,296,147,292,90,336,90,336,93,353,94,371,85,402,85,402,94,403,104,404,114,399,48,357,48,357,54,350,64,347,75,348,67,354,122,333,122,333,129,325,141,321,152,322,145,329,74,431,74,431,83,425,95,422,107,422,119,418,139,415,159,414,147,430,129,440,115,443,102,444,77,431,77,431,98,430,109,429,122,425,153,417,124,427,110,430,0
-29,247,217,490,30,369,30,369,34,388,43,407,54,424,65,444,76,465,91,480,111,488,135,483,157,477,176,463,191,445,203,425,210,403,210,379,208,354,30,342,30,342,36,331,47,328,61,327,95,319,95,319,110,305,127,296,147,292,90,336,90,336,93,353,94,371,85,402,85,402,94,403,104,404,114,399,48,357,48,357,54,350,64,347,75,348,67,354,122,333,122,333,129,325,141,321,152,322,145,329,74,431,74,431,83,425,95,422,107,422,119,418,139,415,159,414,147,430,129,440,115,443,102,444,77,431,77,431,98,430,109,429,122,425,153,417,124,427,110,430,0
-29,247,217,490,31,374,31,374,33,391,39,408,45,425,53,445,63,466,76,482,99,490,125,486,151,482,174,469,193,452,206,432,213,409,213,385,211,361,34,344,34,344,39,334,50,330,64,330,99,321,99,321,115,307,133,298,153,295,94,340,94,340,96,356,96,373,85,404,85,404,94,405,103,407,114,402,47,360,47,360,55,353,66,350,78,351,68,357,125,336,125,336,134,328,146,325,158,326,150,333,66,433,66,433,79,429,92,426,104,427,116,423,136,421,159,419,141,432,123,439,110,442,97,443,69,433,69,433,95,435,106,434,119,431,152,423,119,427,106,429,0
