face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
269,467,677,892,301,625,301,625,300,669,305,714,313,760,326,805,350,845,383,879,423,903,471,911,519,903,555,875,581,838,598,794,607,748,613,703,620,660,316,594,316,594,332,563,366,551,400,555,489,570,489,570,522,553,558,548,591,559,465,600,465,600,467,633,470,666,431,722,431,722,451,727,471,733,491,727,350,613,350,613,367,599,391,599,412,613,390,619,513,612,513,612,535,597,558,596,575,608,559,617,395,787,395,787,422,781,448,777,470,783,492,776,517,781,543,786,518,810,493,822,470,825,446,822,406,788,406,788,447,792,470,796,492,792,533,788,492,791,469,796,1
269,467,677,892,301,631,301,631,301,676,309,721,317,766,331,809,353,848,383,881,421,906,469,914,515,906,552,879,579,841,597,798,606,751,612,705,618,660,315,597,315,597,331,565,365,553,399,557,489,570,489,570,523,555,559,550,592,562,464,603,464,603,466,635,469,667,429,722,429,722,449,728,470,733,489,727,350,613,350,613,367,601,390,601,411,615,389,620,513,613,513,613,534,598,557,598,575,609,559,618,394,789,394,789,421,782,448,777,469,783,491,777,516,782,542,789,517,811,492,822,469,826,446,824,405,790,405,790,447,794,469,797,491,794,531,789,490,792,468,796,1
269,467,677,892,301,631,301,631,302,675,308,720,317,766,331,809,354,849,386,883,425,906,474,914,519,905,554,877,579,839,596,797,606,752,612,706,618,663,314,594,314,594,331,564,364,553,397,556,488,569,488,569,522,555,557,549,590,561,464,601,464,601,466,634,469,666,430,721,430,721,450,727,471,733,490,727,349,614,349,614,367,601,389,600,411,614,389,620,512,613,512,613,534,598,557,598,574,610,558,618,394,787,394,787,420,781,446,776,468,783,490,777,516,781,542,788,517,809,492,821,468,823,444,820,405,788,405,788,445,791,468,795,491,792,531,789,490,791,467,795,1
269,467,677,892,301,628,301,628,302,672,307,719,314,765,328,809,353,849,385,882,425,905,473,913,519,904,554,876,580,839,596,796,606,752,612,707,618,664,315,592,315,592,332,562,364,552,397,556,490,568,490,568,523,553,558,548,590,559,465,600,465,600,467,632,470,664,431,720,431,720,450,726,471,732,490,726,351,612,351,612,368,600,391,600,412,613,390,618,514,611,514,611,535,597,557,597,575,608,559,616,395,786,395,786,421,780,447,777,469,782,490,777,514,781,541,787,516,808,491,818,468,820,445,817,406,787,406,787,446,792,469,795,490,792,530,788,490,791,468,794,1
155,92,323,253,138,175,138,175,146,195,155,213,167,230,184,240,207,246,232,246,257,243,276,238,287,230,293,220,294,205,291,188,286,172,283,156,278,143,167,145,167,145,177,130,193,120,210,117,238,117,238,117,244,109,253,105,262,105,238,129,238,129,245,135,253,141,245,173,245,173,253,171,260,169,264,166,190,150,190,150,197,143,206,140,216,142,209,147,247,134,247,134,253,129,260,127,266,130,262,133,239,208,239,208,251,193,259,183,266,183,270,180,275,184,278,194,279,196,276,199,271,201,264,203,245,205,245,205,260,192,267,190,271,189,276,192,273,189,268,191,0
155,92,323,253,139,172,139,172,147,190,155,209,167,225,182,237,203,244,228,245,255,241,275,236,286,230,294,220,296,208,293,192,289,175,286,159,282,145,168,143,168,143,178,130,194,119,212,116,239,115,239,115,246,107,255,103,264,104,239,128,239,128,246,134,253,139,246,171,246,171,253,169,259,166,262,165,191,149,191,149,199,143,208,139,217,142,210,146,249,133,249,133,255,129,262,127,268,130,265,134,242,212,242,212,252,193,260,182,265,183,270,180,274,187,275,203,276,200,274,202,269,203,264,204,247,209,247,209,261,192,266,191,271,190,273,200,271,190,266,191,0
155,92,323,253,138,171,138,171,146,190,155,209,166,227,183,239,205,245,231,245,258,241,278,235,291,227,297,215,298,201,295,185,291,168,287,154,283,139,167,145,167,145,177,130,192,119,211,115,243,113,243,113,250,106,258,103,265,103,242,127,242,127,249,132,257,138,249,172,249,172,257,169,264,166,268,164,191,149,191,149,199,142,209,138,219,140,212,146,251,131,251,131,256,127,264,125,270,127,266,132,245,214,245,214,257,198,265,185,270,185,273,182,278,188,280,200,281,198,278,199,274,201,269,203,252,211,252,211,266,197,271,194,274,193,276,198,275,188,272,189,0
155,92,323,253,138,175,138,175,146,194,155,212,166,229,183,240,205,246,231,246,257,242,277,236,289,228,295,217,295,204,291,187,287,171,284,155,280,141,167,144,167,144,177,129,193,119,211,116,242,113,242,113,250,107,257,104,265,104,241,127,241,127,249,133,257,140,249,172,249,172,257,170,264,168,268,166,190,148,190,148,198,142,208,138,218,140,210,145,250,131,250,131,256,127,263,125,269,128,265,132,245,213,245,213,256,198,263,186,269,187,272,184,276,190,278,203,279,200,276,200,273,201,268,202,251,211,251,211,264,197,269,195,273,195,275,201,273,188,270,189,0
155,92,323,253,138,172,138,172,147,191,156,209,167,226,185,237,207,242,233,241,258,238,278,233,290,225,294,213,293,198,290,181,285,164,281,149,275,135,166,145,166,145,176,130,191,119,209,115,241,111,241,111,247,103,253,99,261,98,240,126,240,126,247,133,256,139,249,169,249,169,257,167,264,164,268,161,192,149,192,149,200,142,209,138,219,140,212,145,247,129,247,129,252,123,260,120,265,122,262,126,242,203,242,203,254,188,263,179,270,179,274,175,279,178,281,186,283,193,280,198,275,200,269,202,248,200,248,200,265,188,271,186,275,184,279,186,277,187,272,189,0
155,92,323,253,140,170,140,170,148,189,157,205,168,222,182,234,203,242,227,243,252,240,272,235,283,229,290,219,291,206,288,189,285,172,283,157,279,141,168,143,168,143,178,129,193,118,210,115,242,112,242,112,249,104,257,101,266,102,239,126,239,126,245,132,253,138,246,170,246,170,253,167,259,165,262,163,191,147,191,147,199,140,208,136,217,140,210,144,249,131,249,131,255,125,263,123,268,126,265,130,239,208,239,208,251,191,259,182,265,182,269,179,275,185,277,199,277,197,274,198,269,200,263,201,244,204,244,204,260,191,266,190,270,189,275,196,271,188,266,189,0
155,92,323,253,137,173,137,173,145,193,155,211,167,228,184,240,207,246,232,246,258,242,277,235,289,228,295,217,295,202,292,186,288,169,285,153,280,138,165,144,165,144,175,129,191,118,210,114,240,112,240,112,247,104,256,99,264,99,240,126,240,126,248,132,256,139,248,171,248,171,256,169,264,167,268,164,189,148,189,148,197,140,207,137,218,140,210,144,248,130,248,130,255,124,262,121,268,124,265,129,243,212,243,212,255,195,263,183,268,183,272,179,276,186,278,199,280,197,278,198,273,200,268,202,249,209,249,209,264,194,269,192,273,191,276,197,274,186,270,187,0
155,92,323,253,140,175,140,175,147,194,154,211,165,228,183,239,205,243,230,242,255,238,273,233,285,227,292,216,292,203,291,188,288,172,284,158,279,144,168,141,168,141,179,127,195,117,213,114,239,117,239,117,246,109,255,105,263,106,241,128,241,128,248,134,256,139,247,169,247,169,255,167,263,165,267,163,190,148,190,148,198,141,207,138,218,140,210,144,249,133,249,133,255,129,262,127,268,130,264,133,238,203,238,203,251,189,260,180,267,180,271,176,276,181,279,191,279,193,276,196,271,198,265,199,243,200,243,200,261,188,267,187,272,186,277,190,273,186,268,187,0
155,92,323,253,138,177,138,177,146,195,155,213,166,229,183,241,205,246,231,246,256,241,277,235,291,227,298,216,298,203,293,186,288,169,284,154,279,140,166,141,166,141,176,127,191,117,209,114,239,113,239,113,246,108,254,105,262,104,238,125,238,125,246,131,254,137,248,170,248,170,256,168,262,165,266,163,189,148,189,148,197,141,206,138,216,140,209,145,248,131,248,131,254,127,261,125,267,128,263,132,245,213,245,213,255,197,261,184,268,184,272,180,275,187,277,199,279,195,278,196,274,198,268,200,250,210,250,210,263,196,269,193,273,192,275,197,275,185,270,186,0
155,92,323,253,144,166,144,166,149,185,155,204,165,221,179,232,197,238,218,239,239,237,257,236,271,232,280,226,284,217,285,204,284,191,285,176,283,161,172,130,172,130,183,121,197,114,212,112,247,116,247,116,256,112,265,113,273,116,241,132,241,132,245,136,250,141,241,171,241,171,248,170,254,169,257,169,190,146,190,146,200,139,210,136,219,142,211,145,249,140,249,140,256,135,265,134,270,140,265,142,230,208,230,208,241,194,250,186,256,186,260,185,267,192,272,202,268,202,262,202,257,202,252,203,236,206,236,206,251,196,256,195,260,195,269,200,260,192,256,191,0
155,92,323,253,139,174,139,174,147,194,156,212,167,229,185,240,207,245,232,245,257,240,276,233,289,227,295,217,295,205,292,189,288,172,285,157,279,141,166,140,166,140,175,126,190,115,208,113,241,110,241,110,247,104,256,101,264,103,239,124,239,124,247,131,255,136,247,168,247,168,256,167,263,164,268,162,189,147,189,147,197,140,207,136,217,139,210,143,249,131,249,131,255,126,262,124,268,128,264,131,243,210,243,210,256,194,263,182,268,182,272,179,276,185,279,197,279,196,276,197,272,198,267,200,249,207,249,207,264,193,269,191,273,190,276,196,273,186,269,187,0
155,92,323,253,136,173,136,173,143,193,152,211,163,227,180,239,202,243,228,243,254,239,273,233,285,226,292,216,293,204,291,189,288,173,285,158,282,143,166,138,166,138,176,124,191,114,209,112,242,109,242,109,249,103,257,101,264,102,240,124,240,124,247,130,255,135,247,167,247,167,255,165,262,163,266,161,189,145,189,145,198,138,207,134,217,137,210,142,250,130,250,130,256,124,263,122,269,126,265,129,241,208,241,208,254,191,262,180,267,180,271,177,275,184,277,198,278,197,275,198,270,199,265,201,247,205,247,205,263,190,268,189,272,188,275,196,272,186,268,187,0
155,92,323,253,140,172,140,172,147,191,155,209,165,225,182,236,203,240,228,240,254,236,273,230,285,224,293,214,295,202,294,187,291,170,288,155,284,140,166,140,166,140,176,126,191,115,209,112,242,113,242,113,250,105,260,103,268,105,239,125,239,125,246,131,253,137,244,168,244,168,252,167,260,165,264,163,188,146,188,146,196,138,206,135,217,139,208,142,249,131,249,131,256,125,264,123,271,127,266,130,237,204,237,204,249,189,258,179,264,179,269,176,275,181,279,193,278,192,274,194,268,196,262,198,242,202,242,202,258,188,265,186,270,185,277,191,271,184,266,185,0
155,92,323,253,140,167,140,167,146,187,153,205,164,222,179,233,200,238,224,240,248,237,266,232,279,228,289,219,291,207,290,190,287,173,285,157,282,142,167,139,167,139,178,125,193,115,211,113,242,114,242,114,250,107,260,105,268,107,239,126,239,126,245,131,251,136,244,168,244,168,251,166,258,163,261,162,190,145,190,145,198,138,208,135,218,139,209,142,249,132,249,132,256,126,264,125,271,129,266,132,234,205,234,205,246,189,256,179,262,180,267,177,274,184,276,197,275,197,270,197,265,198,258,200,240,203,240,203,256,189,263,187,268,187,273,195,268,187,263,188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
