face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
64,155,292,391,71,231,71,231,71,261,73,291,78,319,88,345,104,366,126,383,150,397,179,399,207,396,231,382,253,364,269,343,279,317,282,288,284,259,86,217,86,217,98,198,121,192,144,193,192,201,192,201,214,193,237,191,258,195,179,224,179,224,179,244,179,263,156,297,156,297,167,300,179,303,191,299,108,232,108,232,120,224,136,223,150,232,136,237,208,231,208,231,221,221,237,222,248,229,237,235,140,336,140,336,155,327,169,322,180,324,191,321,205,325,220,333,206,342,193,346,181,347,169,347,146,335,146,335,169,331,180,332,192,330,214,333,192,330,181,332,1
64,155,292,391,70,232,70,232,71,262,73,293,78,321,89,346,105,367,127,384,152,397,180,401,208,396,232,382,253,365,269,344,279,318,283,290,285,260,85,218,85,218,98,198,121,192,145,193,192,202,192,202,214,193,237,191,259,196,179,223,179,223,179,243,179,263,156,297,156,297,168,299,179,302,192,299,108,232,108,232,120,224,136,223,150,232,136,237,208,231,208,231,221,221,236,222,247,229,237,235,140,335,140,335,155,327,169,321,180,323,191,321,205,325,220,333,206,342,193,346,181,348,169,347,146,335,146,335,169,331,180,332,191,330,214,333,192,330,181,332,1
48,159,320,439,51,223,51,223,51,255,53,288,58,318,70,347,89,371,115,390,145,402,178,406,208,402,233,388,256,369,271,345,280,318,283,288,285,257,83,216,83,216,98,199,121,194,145,195,194,202,194,202,215,195,237,193,258,196,180,223,180,223,180,242,180,261,155,295,155,295,167,299,179,302,192,298,108,233,108,233,120,225,136,223,149,233,136,237,208,231,208,231,222,222,236,222,247,230,237,236,138,334,138,334,155,327,169,323,181,325,191,323,204,326,220,333,205,342,192,345,182,346,170,346,145,334,145,334,169,332,181,334,191,332,214,333,192,330,181,332,1
64,155,292,391,72,233,72,233,73,262,75,292,80,320,90,346,106,367,127,384,151,398,180,402,208,397,231,383,253,366,269,344,279,319,283,290,284,260,85,218,85,218,97,199,121,193,144,194,191,202,191,202,214,194,237,192,258,197,179,224,179,224,179,244,179,264,156,298,156,298,167,301,179,304,192,300,109,233,109,233,121,224,136,224,150,233,136,238,208,231,208,231,221,222,236,222,247,230,237,236,140,336,140,336,155,328,169,323,180,325,191,322,206,326,220,334,207,343,193,347,181,348,169,348,146,336,146,336,168,332,180,333,192,331,215,333,192,331,181,333,1
48,159,320,439,47,226,47,226,48,258,50,291,57,321,70,349,89,372,116,389,146,401,178,404,209,399,233,386,256,367,271,343,280,315,284,285,286,255,81,216,81,216,96,199,119,192,144,194,195,202,195,202,216,193,238,191,259,196,180,223,180,223,180,242,180,261,156,296,156,296,167,300,180,303,192,299,107,233,107,233,120,225,135,223,150,232,136,237,208,231,208,231,221,222,236,222,248,230,237,235,138,335,138,335,155,327,169,323,181,324,192,322,205,326,221,333,206,342,193,345,182,346,170,346,145,334,145,334,169,331,181,332,192,330,215,333,193,330,182,332,1
64,155,292,391,71,232,71,232,71,262,74,292,80,320,90,346,106,368,127,385,152,399,180,402,209,397,232,383,253,366,269,344,279,319,283,290,285,261,84,219,84,219,97,198,121,192,145,194,191,202,191,202,214,194,237,192,259,196,179,224,179,224,179,244,179,264,157,298,157,298,168,301,180,303,192,300,109,233,109,233,121,224,136,224,150,233,136,238,208,231,208,231,221,222,236,222,247,230,237,236,141,337,141,337,155,328,169,322,180,325,191,322,205,326,219,334,207,343,193,347,181,348,169,348,147,336,147,336,169,332,180,333,192,331,214,334,192,331,181,333,1
48,159,320,439,58,228,58,228,59,257,61,287,65,316,74,344,90,368,113,389,142,403,175,406,206,403,231,391,256,372,271,347,279,318,283,287,285,256,84,217,84,217,98,200,120,194,143,196,195,203,195,203,216,196,237,193,257,197,179,224,179,224,179,244,179,263,155,297,155,297,167,301,179,304,191,300,107,234,107,234,119,226,135,225,149,234,135,239,208,232,208,232,221,223,236,223,247,231,236,237,138,336,138,336,154,329,169,325,181,328,191,325,204,328,220,334,204,344,191,346,180,347,168,347,143,335,143,335,168,334,180,336,191,334,214,334,191,331,180,333,1
48,159,320,439,52,228,52,228,54,259,56,292,62,322,74,349,94,371,118,388,147,400,178,404,208,400,232,385,255,367,271,343,280,316,284,286,286,256,83,216,83,216,97,200,120,194,143,196,194,202,194,202,216,195,237,192,258,197,179,225,179,225,179,244,179,263,156,297,156,297,167,301,179,304,192,300,107,234,107,234,120,226,136,224,150,233,136,238,207,232,207,232,221,223,236,223,247,230,236,237,139,335,139,335,155,328,170,323,181,324,191,323,204,326,220,333,205,343,193,346,182,346,170,346,145,335,145,335,170,332,181,332,191,331,214,333,192,331,182,332,1
48,159,320,439,56,229,56,229,56,261,58,292,64,322,75,351,91,377,114,397,142,412,175,416,207,412,233,398,256,378,272,352,282,323,285,292,287,261,84,217,84,217,97,201,119,194,143,196,195,202,195,202,216,195,237,194,258,198,179,224,179,224,179,242,178,262,155,296,155,296,166,300,177,304,190,300,108,234,108,234,120,226,136,224,149,233,136,238,208,231,208,231,220,223,235,223,246,231,235,237,139,335,139,335,154,329,168,325,179,328,190,326,203,329,221,334,204,344,191,346,179,347,167,347,145,335,145,335,167,334,179,335,190,334,214,333,191,331,180,333,1
48,159,320,439,51,230,51,230,53,262,56,295,62,325,76,352,94,373,119,390,147,401,178,404,207,400,231,387,254,369,270,345,280,318,284,288,286,258,83,218,83,218,98,201,120,195,144,196,194,203,194,203,215,196,237,193,258,197,179,226,179,226,179,245,179,264,156,298,156,298,168,301,180,304,192,301,107,235,107,235,120,227,136,225,150,234,136,239,208,233,208,233,221,224,236,224,247,231,236,237,139,337,139,337,155,329,170,324,182,326,193,324,206,327,221,334,206,343,193,346,182,347,169,347,145,337,145,337,170,333,182,334,193,332,215,334,193,332,182,334,1
48,159,320,439,55,232,55,232,55,263,56,294,62,324,74,352,92,376,116,395,144,408,175,412,205,407,230,393,255,374,271,349,282,321,285,290,287,260,85,218,85,218,99,201,120,195,144,197,194,203,194,203,216,196,238,194,258,197,180,226,180,226,179,245,179,264,156,298,156,298,167,302,179,305,191,301,108,235,108,235,121,227,136,225,150,234,137,240,209,233,209,233,222,223,237,223,248,231,237,237,138,337,138,337,153,329,168,325,180,328,191,325,204,329,220,334,205,343,192,347,180,348,167,347,143,336,143,336,167,335,180,336,191,334,214,334,192,331,180,333,1
48,159,320,439,59,227,59,227,59,258,61,290,65,319,75,347,93,370,116,388,145,401,177,404,207,401,231,387,254,368,270,344,280,317,283,288,286,258,85,217,85,217,99,200,122,194,145,196,193,203,193,203,215,195,237,193,258,196,179,226,179,226,179,244,179,263,155,298,155,298,167,301,179,304,192,301,108,234,108,234,120,226,136,225,151,234,136,239,208,233,208,233,222,223,237,223,248,231,237,237,139,336,139,336,154,329,169,324,181,326,193,323,206,327,221,334,207,343,194,346,182,347,169,347,145,336,145,336,169,333,181,333,193,332,215,334,193,332,182,334,1
48,159,320,439,54,228,54,228,55,259,58,291,64,321,75,348,93,372,117,390,145,403,177,406,207,402,232,388,255,369,272,345,281,317,285,287,287,257,84,217,84,217,97,200,120,194,144,195,193,203,193,203,215,195,238,192,259,197,179,225,179,225,179,244,179,264,155,298,155,298,167,302,179,304,192,301,108,233,108,233,120,226,136,225,150,233,136,237,208,232,208,232,221,223,235,223,247,230,236,236,139,336,139,336,154,329,169,324,181,325,192,323,206,326,221,333,207,342,194,346,182,347,169,347,144,336,144,336,169,333,181,334,193,332,216,333,193,331,182,333,1
48,159,320,439,62,226,62,226,62,256,64,288,69,317,79,345,96,369,120,387,148,401,179,404,209,400,235,386,258,368,273,344,282,316,285,286,287,256,86,217,86,217,99,200,121,193,145,195,193,203,193,203,215,195,238,192,259,197,179,225,179,225,179,244,179,264,156,298,156,298,167,302,180,304,192,301,109,233,109,233,121,226,136,225,151,233,137,238,209,232,209,232,222,223,236,223,248,230,237,236,140,335,140,335,155,328,169,324,181,325,193,323,207,327,221,333,208,342,194,346,182,347,169,347,146,335,146,335,169,332,181,333,193,331,216,333,194,331,182,333,1
48,159,320,439,56,228,56,228,58,259,60,290,65,320,76,348,93,372,115,392,143,405,175,408,205,404,231,390,255,371,271,347,280,320,284,290,286,259,85,218,85,218,98,200,121,194,145,196,193,202,193,202,215,195,238,193,259,197,180,225,180,225,180,244,179,264,156,297,156,297,167,301,179,304,192,300,108,234,108,234,121,226,137,224,151,233,137,238,209,232,209,232,222,223,237,223,248,230,237,236,139,336,139,336,155,328,169,323,181,326,192,323,205,326,221,333,206,342,193,346,181,347,169,347,145,336,145,336,169,333,181,334,193,332,215,333,193,331,181,333,1
48,159,320,439,56,228,56,228,57,259,61,291,67,321,79,349,97,371,122,389,150,401,181,403,210,399,235,384,258,366,274,342,283,314,286,284,288,254,83,217,83,217,98,201,121,194,145,196,194,203,194,203,216,195,239,193,260,197,180,225,180,225,180,244,180,263,156,297,156,297,168,301,180,304,192,300,109,234,109,234,121,226,137,225,151,233,137,238,209,232,209,232,222,223,237,223,249,230,238,236,140,336,140,336,156,328,170,324,182,326,192,324,205,327,221,333,207,343,193,346,182,347,171,347,146,335,146,335,170,332,182,333,192,332,215,333,193,332,182,333,1
48,159,320,439,54,228,54,228,55,260,58,292,64,321,75,349,93,372,117,391,146,403,179,406,209,401,234,387,257,368,274,344,283,316,286,286,288,257,84,218,84,218,99,201,121,194,146,196,195,203,195,203,217,195,239,193,259,197,181,225,181,225,180,244,180,263,156,298,156,298,168,301,180,304,193,300,108,234,108,234,121,226,136,225,150,233,137,238,209,232,209,232,222,223,237,223,248,230,237,235,140,337,140,337,156,328,170,324,182,326,194,323,207,326,222,334,208,342,195,346,183,347,171,347,146,336,146,336,170,333,182,334,194,331,217,333,195,331,183,333,1
48,159,320,439,56,228,56,228,57,260,60,291,65,321,75,349,94,371,118,388,147,400,179,404,209,400,235,387,258,369,273,345,282,317,285,288,287,258,85,217,85,217,99,200,121,194,145,196,194,204,194,204,216,195,238,193,259,197,180,226,180,226,180,245,180,264,156,298,156,298,168,301,180,304,192,301,109,234,109,234,121,226,136,225,150,234,137,238,209,233,209,233,222,224,236,224,248,231,237,237,139,336,139,336,155,329,170,324,182,326,193,324,206,327,221,334,207,343,194,346,182,347,170,347,145,336,145,336,170,333,182,334,193,333,215,334,193,332,182,334,1
48,159,320,439,50,226,50,226,51,259,54,291,60,322,72,349,91,373,117,391,146,403,177,406,207,403,232,389,255,369,271,344,281,317,285,287,288,257,83,217,83,217,98,201,121,195,145,196,194,203,194,203,216,196,239,193,259,198,180,226,180,226,180,245,180,265,156,298,156,298,168,302,180,305,192,301,108,235,108,235,121,227,136,225,150,235,137,239,209,233,209,233,222,224,236,224,248,231,237,237,140,338,140,338,155,330,170,325,182,327,193,324,206,328,221,335,207,344,194,347,183,348,170,348,146,338,146,338,169,334,182,335,193,333,215,335,194,333,183,334,1
48,159,320,439,52,229,52,229,53,261,56,293,63,323,75,351,95,375,120,392,150,403,182,406,212,402,235,389,258,370,273,346,282,319,285,289,287,258,83,219,83,219,98,202,121,195,144,197,196,204,196,204,217,196,239,194,260,198,180,226,180,226,180,245,180,264,156,298,156,298,168,302,180,305,192,301,108,235,108,235,120,227,136,225,151,234,137,240,208,233,208,233,222,224,237,224,248,232,237,238,140,337,140,337,155,330,169,325,182,327,193,324,206,327,222,336,208,345,195,347,183,348,171,349,145,337,145,337,169,334,182,335,193,333,216,335,194,332,183,334,1
48,159,320,439,53,229,53,229,54,261,57,293,63,323,76,351,96,373,122,391,150,402,181,405,211,401,233,387,256,369,272,346,281,318,284,288,287,258,82,219,82,219,97,202,120,196,144,197,193,204,193,204,215,196,237,194,258,198,179,227,179,227,179,246,179,266,155,299,155,299,167,302,180,305,192,302,107,236,107,236,120,228,136,226,150,235,136,240,207,233,207,233,221,224,236,224,248,232,236,238,139,338,139,338,154,329,169,325,181,327,192,324,205,327,221,335,207,345,194,348,183,349,170,349,145,337,145,337,169,334,181,334,192,332,215,335,193,333,182,335,1
48,159,320,439,54,230,54,230,55,263,59,295,65,324,78,352,97,374,122,391,150,402,181,405,210,401,233,387,256,369,273,345,282,318,286,288,288,258,84,218,84,218,99,201,121,195,145,197,196,204,196,204,217,196,239,194,259,198,180,227,180,227,180,246,180,265,157,299,157,299,168,302,180,305,193,301,109,235,109,235,121,227,137,226,151,234,137,240,209,233,209,233,222,224,236,224,248,231,237,238,141,338,141,338,156,330,170,325,182,327,192,325,205,328,221,335,207,345,194,348,183,349,171,349,147,337,147,337,170,334,182,335,193,333,216,335,193,333,183,335,1
48,159,320,439,53,231,53,231,54,263,57,295,64,325,77,352,96,374,121,391,150,402,181,404,210,400,234,387,257,369,273,346,283,318,286,288,289,257,83,219,83,219,98,201,121,195,145,197,194,204,194,204,216,196,238,194,259,198,181,226,181,226,180,245,181,264,158,298,158,298,169,302,181,305,193,301,109,235,109,235,121,227,137,225,151,235,137,239,210,233,210,233,223,224,238,224,249,232,238,238,142,338,142,338,156,330,171,325,182,326,193,324,207,328,222,335,208,344,195,347,184,348,172,348,147,337,147,337,171,334,182,335,193,333,216,335,194,333,183,335,1
48,159,320,439,54,233,54,233,54,264,57,296,63,325,75,353,94,375,119,392,148,403,180,406,209,402,233,388,257,369,273,346,282,319,286,289,288,259,82,219,82,219,97,202,120,195,144,197,196,204,196,204,217,197,239,194,260,198,180,227,180,227,180,246,180,266,157,299,157,299,168,303,180,306,192,302,108,236,108,236,120,228,136,226,150,235,136,240,209,233,209,233,222,225,237,225,248,232,237,238,141,339,141,339,155,331,170,326,182,328,193,325,206,328,221,335,208,344,195,347,183,348,171,348,146,338,146,338,170,335,182,335,193,333,216,335,194,333,183,335,1
48,159,320,439,58,232,58,232,60,263,63,294,68,324,79,352,96,375,120,393,148,404,179,407,209,403,234,390,257,372,274,348,283,320,287,289,289,259,84,220,84,220,97,202,120,196,144,198,193,206,193,206,215,198,238,195,260,199,179,227,179,227,179,247,180,266,156,299,156,299,168,303,180,306,192,302,109,236,109,236,121,228,136,226,151,236,137,241,209,234,209,234,222,225,237,225,248,233,237,239,140,339,140,339,155,331,170,326,181,328,193,326,206,329,221,336,208,345,194,348,182,349,170,349,146,338,146,338,169,334,182,335,193,333,215,336,194,333,182,335,1
48,159,320,439,51,229,51,229,53,262,56,295,63,325,75,353,95,375,121,393,150,404,181,406,211,401,234,387,257,369,273,345,282,317,285,288,287,257,83,219,83,219,98,202,121,196,145,197,195,204,195,204,217,196,239,194,260,199,180,227,180,227,180,246,180,265,157,299,157,299,168,303,181,306,193,302,109,236,109,236,121,227,137,226,151,235,137,240,209,234,209,234,222,224,237,225,248,232,237,238,140,338,140,338,156,330,170,325,182,327,193,325,206,328,221,336,208,345,195,347,183,348,171,348,146,337,146,337,170,334,182,335,193,333,216,335,194,333,183,335,1
48,159,320,439,51,229,51,229,52,261,55,293,62,323,74,351,93,374,118,392,148,404,180,405,211,400,235,387,259,368,274,344,283,316,286,288,289,258,83,219,83,219,97,201,121,194,146,196,195,203,195,203,217,195,240,193,261,198,181,226,181,226,181,245,181,264,158,299,158,299,169,302,181,305,194,301,109,234,109,234,121,227,137,225,151,234,137,239,210,233,210,233,223,223,238,223,249,231,238,237,140,338,140,338,156,330,171,325,183,327,194,324,207,328,222,334,208,343,195,346,183,348,171,348,146,337,146,337,171,334,183,334,194,332,217,334,194,333,183,334,1
48,159,320,439,54,230,54,230,55,262,59,293,65,323,78,351,97,374,121,391,150,402,181,405,211,400,235,387,259,369,276,346,285,319,288,289,290,259,83,218,83,218,98,201,121,195,146,197,195,204,195,204,217,196,239,194,259,198,181,227,181,227,181,246,181,265,158,299,158,299,169,303,181,306,194,302,109,236,109,236,122,227,137,226,151,235,138,240,210,234,210,234,223,224,238,225,249,232,238,238,142,338,142,338,157,330,171,325,183,327,194,325,207,328,222,335,208,344,195,348,184,349,172,349,148,337,148,337,171,335,183,335,194,334,216,335,194,334,184,335,1
48,159,320,439,49,227,49,227,51,260,54,293,61,323,75,350,95,373,120,391,149,402,180,405,209,401,234,387,257,368,273,344,283,316,287,287,289,256,82,221,82,221,97,203,121,196,145,197,193,205,193,205,216,197,239,194,261,198,181,227,181,227,181,246,181,266,157,300,157,300,169,304,181,306,194,303,109,236,109,236,122,228,137,226,151,236,138,240,209,234,209,234,222,225,237,225,249,232,238,238,141,339,141,339,156,331,171,326,183,328,194,326,207,329,221,336,208,344,195,348,184,349,172,349,146,338,146,338,171,335,183,335,194,334,216,336,195,334,184,336,1
48,159,320,439,54,230,54,230,56,262,60,293,66,323,79,350,97,373,122,390,151,402,182,404,210,400,234,386,258,367,274,344,284,316,287,287,289,257,83,220,83,220,98,202,121,196,145,197,194,205,194,205,216,196,239,193,260,198,180,227,180,227,180,246,180,265,157,299,157,299,169,302,181,305,193,302,109,236,109,236,121,227,137,226,151,235,137,239,210,233,210,233,223,224,238,224,249,232,238,237,141,338,141,338,156,330,171,326,182,327,193,325,206,328,221,335,208,345,195,348,183,349,171,349,147,337,147,337,171,335,182,335,193,333,216,335,194,333,183,335,1
48,159,320,439,53,226,53,226,55,259,58,292,65,323,79,350,99,373,123,391,152,402,183,405,212,400,235,385,257,366,273,343,283,315,287,286,289,256,83,219,83,219,98,202,122,196,146,197,195,203,195,203,218,196,240,194,261,199,181,227,181,227,181,247,181,266,158,300,158,300,170,304,182,306,194,303,110,235,110,235,123,227,138,226,152,235,138,240,210,234,210,234,223,224,238,224,249,232,239,238,142,339,142,339,157,331,172,326,183,328,194,325,207,329,222,335,209,345,196,349,185,350,173,350,148,338,148,338,172,335,183,336,194,334,216,335,195,334,184,336,1
48,159,320,439,54,230,54,230,55,262,59,295,65,325,78,352,97,374,121,392,150,403,180,405,209,401,234,388,257,370,274,347,284,320,288,291,290,260,85,219,85,219,99,202,122,196,146,198,194,205,194,205,216,197,239,194,260,199,181,227,181,227,181,246,181,266,157,300,157,300,169,303,181,306,193,302,109,236,109,236,122,228,137,226,151,235,138,240,209,234,209,234,222,225,237,225,249,232,238,238,141,339,141,339,156,331,171,326,183,328,193,326,207,329,221,336,208,345,195,349,183,350,171,350,147,338,147,338,171,335,183,335,194,334,215,336,194,334,183,336,1
48,159,320,439,48,227,48,227,50,260,55,293,62,324,76,352,97,374,122,391,150,403,181,406,210,401,234,387,256,369,273,346,283,319,287,289,288,258,82,221,82,221,97,204,120,197,145,198,193,205,193,205,216,198,238,195,259,200,180,228,180,228,180,247,181,267,157,301,157,301,169,305,181,307,193,304,108,236,108,236,121,229,137,227,151,236,137,241,209,235,209,235,221,225,237,225,248,233,237,239,140,339,140,339,156,332,171,327,182,329,193,327,206,330,221,336,208,345,195,349,184,350,171,350,146,339,146,339,171,336,182,336,193,334,215,336,194,335,183,337,1
48,159,320,439,53,230,53,230,54,262,57,294,64,324,76,351,96,374,120,392,149,404,180,406,210,401,234,387,257,368,273,344,283,316,286,287,288,256,81,221,81,221,96,204,119,197,143,199,194,205,194,205,216,197,238,195,260,199,179,228,179,228,179,247,180,266,156,301,156,301,168,304,180,307,192,303,107,237,107,237,120,229,135,227,150,236,136,241,208,234,208,234,222,225,236,225,248,233,237,239,140,339,140,339,155,332,170,327,182,329,193,326,206,329,221,336,207,346,194,349,183,351,171,351,146,339,146,339,170,336,182,336,193,334,215,336,193,334,183,336,1
48,159,320,439,56,231,56,231,57,262,60,294,66,323,79,351,98,373,123,390,151,403,182,406,211,402,236,388,259,369,275,346,284,318,287,288,289,258,83,219,83,219,98,202,121,196,145,198,193,205,193,205,215,197,237,195,258,199,180,227,180,227,180,247,180,267,156,300,156,300,168,303,180,306,193,302,108,236,108,236,120,228,136,226,151,236,137,240,208,234,208,234,222,225,237,224,249,232,237,238,141,339,141,339,156,330,170,326,182,328,193,325,206,329,222,336,208,346,195,349,184,350,171,350,147,338,147,338,170,335,182,336,193,334,215,336,194,333,183,335,1
48,159,320,439,56,229,56,229,57,262,60,294,67,324,80,351,99,373,122,391,151,403,182,406,211,401,235,387,257,369,274,345,284,318,288,289,290,259,85,219,85,219,100,202,122,197,146,198,196,205,196,205,218,197,240,195,261,199,181,227,181,227,181,247,181,266,158,301,158,301,169,304,181,307,193,303,110,236,110,236,122,228,138,227,152,236,138,241,210,235,210,235,224,225,238,225,250,232,239,238,142,339,142,339,157,331,172,326,183,328,194,326,207,329,222,336,208,345,195,349,184,350,172,350,148,339,148,339,172,335,183,336,194,334,217,336,194,334,183,336,1
48,159,320,439,52,227,52,227,53,261,56,294,62,324,75,352,94,374,119,391,148,403,179,406,208,402,233,388,257,370,273,346,283,319,287,289,289,258,83,220,83,220,98,203,121,197,146,198,195,205,195,205,217,197,240,194,261,199,181,228,181,228,181,247,182,266,158,301,158,301,170,304,182,307,194,303,109,237,109,237,122,228,138,227,151,236,138,241,210,234,210,234,223,225,238,225,249,233,238,238,142,340,142,340,157,331,172,327,184,329,195,326,208,329,222,336,209,345,196,349,185,350,172,350,148,339,148,339,172,335,184,336,195,334,216,336,196,334,184,336,1
48,159,320,439,57,229,57,229,59,262,62,294,69,324,81,351,100,373,124,390,153,403,183,405,211,401,234,387,256,369,272,347,282,319,286,290,288,259,85,220,85,220,100,203,123,197,147,199,195,205,195,205,218,198,240,195,261,199,181,229,181,229,181,248,181,267,158,301,158,301,170,304,182,307,194,304,110,237,110,237,122,229,138,228,152,237,138,242,209,235,209,235,223,225,238,225,250,233,238,239,142,340,142,340,157,331,171,327,183,329,194,326,207,330,222,337,209,346,196,350,184,351,172,350,148,339,148,339,171,336,183,336,194,334,216,337,195,335,184,337,1
48,159,320,439,57,228,57,228,58,261,61,295,67,325,81,353,101,375,125,392,152,404,182,406,209,401,232,388,256,370,273,348,284,321,288,291,290,260,85,220,85,220,99,203,122,197,146,199,197,205,197,205,219,198,241,195,262,200,181,228,181,228,181,248,181,267,158,301,158,301,169,305,181,307,193,304,109,237,109,237,122,229,138,227,152,237,138,241,209,235,209,235,223,225,238,226,249,233,238,240,142,340,142,340,157,332,172,327,183,329,194,327,207,330,222,338,208,346,195,350,184,351,172,351,148,340,148,340,172,336,183,337,194,335,216,337,195,335,184,337,1
48,159,320,439,56,230,56,230,57,262,60,295,67,325,80,352,99,374,124,391,151,403,181,406,208,402,232,388,256,370,273,347,283,319,287,290,290,259,84,221,84,221,99,203,122,197,147,198,195,206,195,206,217,198,240,195,261,199,181,228,181,228,181,248,181,267,158,301,158,301,170,305,182,307,194,304,110,237,110,237,122,229,138,227,152,236,138,241,210,235,210,235,223,225,237,225,249,233,238,238,143,339,143,339,158,331,172,327,183,329,194,327,207,330,222,337,209,346,196,350,184,351,172,351,149,339,149,339,172,336,183,336,194,335,217,337,195,335,184,337,1
48,159,320,439,54,230,54,230,56,262,59,295,66,325,79,352,98,374,123,391,150,403,180,406,209,402,233,388,257,369,273,346,283,318,287,289,289,259,84,220,84,220,98,204,121,197,145,199,194,206,194,206,217,198,239,195,260,200,181,228,181,228,181,248,181,267,158,301,158,301,169,305,181,308,193,304,109,237,109,237,122,229,137,228,152,237,138,242,209,235,209,235,222,226,237,226,249,234,238,240,141,340,141,340,157,332,171,327,183,329,194,327,207,330,222,337,208,346,195,350,184,351,172,351,147,340,147,340,171,336,183,337,194,335,216,337,195,335,184,337,1
48,159,320,439,56,229,56,229,57,261,60,293,66,324,78,352,97,375,122,392,150,404,181,406,210,402,234,388,257,370,274,347,283,320,287,290,289,259,84,220,84,220,99,203,122,197,146,199,195,206,195,206,217,198,239,195,260,200,181,229,181,229,181,248,181,268,158,302,158,302,170,305,182,308,194,305,109,237,109,237,122,229,138,228,152,237,138,241,209,235,209,235,222,225,237,226,249,233,238,239,142,340,142,340,157,332,171,327,183,329,195,327,207,330,222,337,208,346,196,350,184,351,172,351,148,340,148,340,171,336,183,337,195,335,217,337,196,335,184,337,1
48,159,320,439,61,230,61,230,62,261,66,293,71,323,83,351,100,374,124,391,151,404,181,406,209,402,233,388,255,370,272,347,282,320,285,291,288,260,85,222,85,222,98,204,121,198,146,199,194,206,194,206,217,198,240,196,262,200,181,229,181,229,181,248,181,268,157,301,157,301,169,305,181,308,193,304,109,237,109,237,121,229,137,228,152,237,137,242,209,236,209,236,223,226,238,226,250,234,239,240,140,341,140,341,156,333,171,328,183,330,194,328,207,331,221,338,208,347,195,350,183,351,171,351,146,340,146,340,171,337,182,338,194,336,216,338,195,335,183,337,1
48,159,320,439,57,228,57,228,57,261,61,294,68,323,81,350,100,373,124,391,151,404,182,406,211,402,235,388,257,370,274,347,284,319,288,290,290,260,84,219,84,219,99,203,122,197,146,199,194,207,194,207,216,198,238,196,260,200,181,229,181,229,181,248,181,268,158,302,158,302,170,306,182,308,194,305,110,237,110,237,122,229,138,228,152,237,138,242,209,235,209,235,223,226,237,226,249,233,238,239,142,340,142,340,157,332,171,328,183,330,194,327,207,330,222,337,208,346,195,350,184,351,172,351,148,340,148,340,171,336,183,338,194,336,216,337,195,335,184,337,1
